lh_inferiorparietal_area	4307	4587	4074	4163	4874	4150	2943	4189	4893	4858	4524	4990	5269	4433	4597	4604	4010	5542	4289	5553	3818	3956	3922	4318	3910	5698	4678	5028	4536	4286	3461	5252	3924	3766	4707	4023	4345	3620	3417	4141	4523	5104	4393	4752	6372	5229	4215	5615	3925	4228	4631	3641	3932	3116	4241	3448	4351	4657	5758	4085	4078	3727	5182	5194	3870	4542	4139	5797	3756	3802	3617	4077	3392	5028	3454	4698	4304	4445	3597	2924	3524	3738	4759	4907	4576	3947	4804	4161	3597	5769	5175	5489	4117	4139	3559	4982	3971	3710	4455	3800
lh_inferiortemporal_area	3785	4308	2919	3612	4494	3283	3073	3169	3092	3794	3583	3512	4309	3917	3816	3355	3427	4537	3727	3861	3334	3890	3128	3608	3097	3722	3638	3569	3238	3216	3623	3406	2978	2505	3589	3213	3377	3519	2661	3349	3952	2922	3660	4135	4615	3185	3259	3114	2923	3918	3162	3884	3819	3225	3373	3049	3717	4203	4470	3792	4183	3508	3642	4223	4246	2930	3457	3918	3078	3249	3641	3313	3243	3767	4086	3200	3036	3661	3119	3434	3974	2962	3483	3839	3390	3673	3803	3309	3175	3829	4191	3315	3159	4271	3640	3206	3519	2867	3581	3278
lh_isthmuscingulate_area	837	922	907	1056	1273	781	750	780	1109	966	842	1173	1188	832	1027	898	926	1285	724	820	854	928	846	1102	835	1085	974	1248	1199	968	927	936	750	1022	1210	988	774	797	593	793	937	895	962	1007	952	863	957	1141	876	1053	797	912	1274	666	892	686	974	1034	1303	990	1131	970	1195	1125	904	885	1015	1191	753	811	729	974	813	1135	656	897	1026	1200	896	784	806	864	1166	909	896	761	1004	966	1069	1193	1293	835	778	708	1060	968	973	668	1087	849
lh_lateraloccipital_area	5071	5685	5320	4625	7112	4416	3943	4231	5413	5060	4764	6191	5990	5049	5023	4422	5441	5272	5162	4695	4603	4792	4790	5774	4355	5806	5476	5726	5993	5263	5148	5823	4916	4827	4703	5323	5246	4850	3972	4395	5523	5724	5750	7272	5966	4399	5389	6002	4299	5489	4561	4693	5020	4855	4384	4331	4850	6015	5172	3852	5578	5619	5368	5248	6244	4901	5076	5681	4026	4502	4527	4904	3930	6066	4340	7058	5638	5750	4469	4373	4755	4854	4365	5108	4290	4749	4640	4426	5365	5915	4929	5219	4617	4521	4709	5319	4865	4291	5136	4664
lh_lateralorbitofrontal_area	3268	2669	2064	2467	3162	3043	2400	1983	2990	2223	2659	2901	3110	2318	2378	2399	3102	3143	2670	2475	2357	2213	2848	3689	2398	3068	2736	3282	2891	2764	2816	2480	2100	2857	2931	2198	2440	2815	1967	2113	2705	2169	2597	2618	3656	2591	2339	2553	2355	2807	2507	2556	2987	1799	2648	1816	3081	3240	3260	2337	3366	3251	2560	3277	3053	2394	2712	2866	2525	2271	2380	2001	2314	3099	2035	2490	2791	3094	2603	2125	2114	2627	2930	2850	3044	2388	3014	2464	2862	2879	3181	2869	2383	2081	2719	2687	2947	2594	2669	2343
lh_lingual_area	2802	3366	3460	2647	4188	2785	2832	2676	3547	2708	3174	2963	3476	3297	2350	2727	3032	3052	2762	2783	2769	3325	2566	3119	2624	3254	3356	3376	3536	3416	3563	3344	2616	2464	3049	3162	3209	2611	2768	2852	2200	2973	3258	3494	3042	2702	3086	3748	2932	2536	2535	2676	3544	2870	2512	2821	2851	3684	3461	3086	3964	2857	3032	2698	2869	2404	3127	3139	2679	2902	3138	3052	2118	3577	3055	3627	2581	3731	2681	2928	3414	2771	2565	3251	2840	3314	2558	2471	3329	3234	3254	2809	3202	2958	2688	3175	2927	2461	2754	2761
lh_medialorbitofrontal_area	2234	1903	1524	1788	2196	1960	1978	1687	1729	1767	2155	2154	2207	1898	1823	1870	2188	2115	1896	1696	1600	1757	2068	2239	1779	2314	1773	2409	2040	2073	1989	1848	1566	2094	1831	1677	1995	2028	1572	1597	2289	1578	1810	1901	2067	1854	1607	2286	1487	2225	1913	1883	2309	1423	2058	1626	1805	1964	2064	1727	2465	2108	1908	2242	1918	1926	2172	1889	1902	1758	1590	1936	1748	2279	1389	1845	2179	1933	1882	1652	1614	2012	2207	2250	2042	1784	1946	1873	2016	2487	2588	1882	1569	1328	1881	1909	2107	1715	2007	1739
lh_middletemporal_area	3221	3791	3058	3347	4114	3318	2723	2843	3099	3300	3755	3215	4177	3565	3861	3532	3556	3884	3054	3749	3104	3089	2943	3545	2915	3836	3775	3626	3052	2951	3151	3335	2576	3017	3282	2987	3464	3045	2500	2996	3042	3139	3333	4146	4130	3193	3038	3650	2984	3490	2891	3301	3383	3080	3241	3502	2978	3168	4173	3350	3924	3449	3217	3723	4187	2562	3229	4258	2896	2797	3444	3014	2692	3586	3928	3270	3018	3466	3023	2725	3284	2845	3472	3375	3153	3251	3673	3042	2955	3534	3265	3438	3318	3560	3883	3089	3218	2491	3560	2910
lh_parahippocampal_area	674	721	610	650	786	624	576	557	748	695	567	591	667	759	620	665	719	769	603	814	824	817	566	668	629	645	632	787	620	722	689	754	642	623	536	602	658	690	640	563	669	751	647	696	772	604	730	720	668	702	556	699	718	617	620	589	737	648	744	585	779	617	584	729	725	591	512	677	516	572	636	613	588	721	728	638	699	644	554	572	537	578	666	604	657	562	697	749	587	745	740	622	580	652	608	614	729	595	634	553
lh_paracentral_area	1557	1605	1190	1219	1623	1253	1231	1138	1040	1317	1240	1147	1358	1483	1204	1489	1335	1512	1457	1338	1106	1360	1317	1473	1225	1394	1221	1136	1112	1169	1312	1488	1017	1262	1518	1327	1437	1340	1168	1014	1189	1233	1220	1405	1546	1460	1267	1674	1179	1127	1171	1198	1478	1160	1253	1158	1240	1284	1559	1260	1778	1344	1449	1426	1553	1308	1350	1268	1203	1125	1224	1437	965	1445	1226	1346	1185	1111	1264	1073	1124	1222	1264	1217	1391	1137	1364	1221	1287	1640	1414	1076	1304	1244	1295	1349	1122	1006	1492	1025
lh_parsopercularis_area	1523	1853	1280	1308	1805	1415	1267	1284	1815	1967	1436	1747	1576	1435	1475	1788	1371	1435	1543	1488	1752	1555	1316	1531	1360	1673	1453	1572	1655	1604	2069	1782	1458	1771	1613	2048	1444	1324	1151	1594	1757	1562	1473	1772	2152	1425	1218	2084	1355	1707	1359	1965	1773	1222	1517	1289	1623	1809	2005	1684	1654	2089	1342	1885	1952	1447	1260	1645	1193	1571	1757	1714	1523	1476	1266	1276	1865	1642	1305	1548	1252	1350	1691	1383	1764	1296	1960	1311	2192	1099	1646	1905	1545	1589	1583	1641	1512	1306	1858	1161
lh_parsorbitalis_area	690	755	618	722	784	582	613	468	745	633	665	781	746	697	575	644	765	771	704	767	662	663	778	853	565	712	586	849	804	738	795	673	537	711	754	646	604	697	557	575	709	693	694	811	947	690	536	765	651	829	609	649	734	513	589	587	739	798	962	734	789	724	697	800	730	680	710	715	511	638	637	608	569	783	459	649	592	759	670	616	633	610	806	745	701	677	731	649	751	856	734	662	694	552	741	683	639	579	724	711
lh_parstriangularis_area	1125	1280	930	1303	1718	1258	1226	961	1575	1552	1283	1115	1231	1447	1010	1463	1022	1294	1134	1429	1438	1241	1080	1543	942	1503	1044	1552	1407	1547	1494	1502	1105	1186	1174	1390	1094	1182	1028	1312	1249	1156	1272	1823	1729	1063	1025	1668	1161	1602	1243	1369	1386	961	1070	1044	1206	1503	1619	1259	1423	1237	1132	1644	1534	1112	1126	1236	834	1349	1358	1224	1319	1469	1139	1368	1313	1636	1153	1119	1254	1187	1231	1368	1575	1159	1630	1284	1423	1187	1197	1540	1223	1043	1352	1031	1147	1257	1402	1204
lh_pericalcarine_area	1410	1572	1726	1255	1817	1120	1331	1270	1373	1088	1401	1365	1472	1151	1418	1014	1383	1212	1353	1091	1257	1371	1224	1490	1331	1402	1404	1414	1741	1759	1627	1606	1035	1215	1330	1657	1622	1261	1057	1126	1186	1243	1804	1540	1451	1401	1430	1897	1418	983	999	1155	1482	1386	1001	1204	1040	1367	1475	1261	1689	1513	1442	1306	1075	1187	1206	1351	1152	1011	1225	1262	973	1680	1503	1827	1055	1770	1066	1278	1334	1043	1144	1700	1273	1479	901	943	1516	1720	1199	1610	1091	1304	1172	1297	1550	1047	1319	1289
lh_postcentral_area	4446	5259	3646	3795	5610	3496	3398	3459	4503	4250	3924	3999	4846	3842	3670	4205	3923	4540	4275	4134	3985	4153	3680	4241	3361	4136	4012	4865	4031	3734	4853	4269	3806	3858	4517	4334	4261	3537	3731	3088	4197	3902	4168	4242	4929	4190	4133	4476	3710	4239	3321	4270	5050	3444	3658	3692	4309	3857	4808	4217	5021	3997	4420	4038	4675	3610	4391	5151	3403	3468	3923	3908	3344	4147	3561	4065	4235	4115	3715	3771	3689	3466	4087	4204	4803	4029	3386	3587	3505	4702	4977	3207	4143	3918	3837	3621	3904	3332	4498	3331
lh_posteriorcingulate_area	1419	953	1071	1116	1295	1051	909	876	1413	1181	1193	1164	1109	1266	1184	1125	1283	1427	1068	1103	1156	1155	932	1123	980	1147	1137	1503	1124	1151	1050	1096	828	993	1038	974	1129	1084	957	961	1032	939	1467	1165	1382	1254	1204	1422	989	1196	995	1379	1339	891	1166	886	1134	1100	1672	1262	1477	1159	1077	1151	1238	1077	1037	1056	812	898	1042	1181	927	1187	1058	1053	1133	1111	1151	892	910	1033	1199	1061	1109	1008	1189	997	1034	1350	1566	1040	971	996	1121	1118	1045	920	1232	931
lh_precentral_area	5122	6151	4354	4474	5967	4346	4098	5059	4635	4828	4632	4925	5732	4662	4400	4921	4507	5520	5118	4039	4554	4611	4341	5241	4228	4781	4595	5024	4974	4314	5382	5505	4633	4608	5183	4439	5015	4869	4750	3830	4860	4811	4990	4897	5671	5029	4594	5611	4403	5221	3777	4642	5487	3972	4260	4475	4813	4949	5404	4524	5337	4737	5105	5064	5283	4192	4888	5568	4312	4087	4668	4753	3583	5216	4191	4904	4996	4471	4380	4219	4701	4357	4455	4487	4745	4765	4430	4313	4507	5695	5851	5051	4353	5191	4278	4635	5212	3806	4997	3612
lh_precuneus_area	3678	4187	3195	3633	5054	3758	2599	3810	4117	3867	3500	3376	4039	3229	3395	3424	4183	4966	3155	4335	3222	3296	3455	4354	2829	4044	3390	4828	3751	3842	4281	3663	3200	3284	4042	3650	3963	3179	2978	2731	3599	3406	3200	3792	4082	3916	3934	4209	3780	3444	3388	3235	3998	3024	4077	3456	3778	4187	3813	3545	4697	3350	3634	3945	4252	3824	3622	4092	3476	3014	3934	3460	2851	4785	3677	3930	3896	3839	2960	3060	3116	3438	3868	3471	4121	3360	3892	4014	3683	4403	4316	3768	3414	3043	3322	3348	2863	3055	3682	3153
lh_rostralanteriorcingulate_area	936	893	628	619	1141	705	556	555	1022	765	969	832	999	557	781	928	1047	1179	728	953	803	904	705	816	977	885	718	1011	854	845	1019	804	575	670	814	833	827	796	753	604	753	598	996	866	1080	783	630	1135	866	772	565	791	909	573	914	571	793	1155	999	858	1027	939	876	979	824	768	727	1116	656	717	759	1054	452	984	607	853	665	891	1128	899	506	674	1009	664	998	856	867	860	736	1063	1206	916	728	682	842	910	892	539	923	526
lh_rostralmiddlefrontal_area	5617	5878	5207	5231	6954	5083	4769	4617	5849	5502	5899	5872	7099	6420	5322	6121	6510	6076	5653	6080	5162	5780	5679	6164	4479	5666	6168	6412	5058	5011	5040	5941	3793	4900	5318	5353	5535	5385	4465	4765	5225	5012	6184	6707	7595	4894	5562	6764	5159	5934	4947	5482	5693	4484	4933	4987	5998	6104	6515	5523	6928	6578	6659	5805	7113	5311	5219	5252	4281	5127	4989	4188	5166	6125	4330	5915	5065	5966	5383	4661	5037	4937	6567	5321	5579	5523	5684	5074	5370	7275	6417	6302	5334	4260	5503	5113	6222	5383	6502	4782
lh_superiorfrontal_area	7544	9064	6989	7230	10524	7224	6157	6300	7609	6979	7198	6582	8450	7470	6671	8406	7221	9147	7941	7516	7285	7800	7003	7269	6993	7520	7363	7527	6973	5780	8347	8773	5449	7059	7252	6936	8375	6496	6572	6559	6927	7096	7723	8391	8608	7420	7619	8845	7511	7130	6643	8399	7873	5949	5693	6158	7506	7605	8190	7624	8441	7365	8489	8476	9927	6491	7033	8363	5857	6325	6821	6914	5840	8062	6194	7277	7076	7480	6655	6019	6204	7104	6986	6981	8272	7161	6321	6965	6835	8077	8570	9085	7112	6353	6951	7518	7420	6715	7995	6020
lh_superiorparietal_area	5400	5680	4656	5692	6566	4760	5068	5283	6082	5606	5344	5425	5832	5762	4985	4592	6710	6124	4985	6044	4039	4428	4855	5756	5004	5675	5241	6126	4870	5722	5992	4665	4164	5310	6251	5566	5593	4472	4504	4184	5190	5611	4806	6377	7500	5874	5867	6214	5298	5255	4941	5186	6067	4772	6126	4320	5491	6395	5807	5279	6622	5127	5370	6241	5299	6058	5904	5147	3912	5000	5048	5006	3858	6780	5065	4822	5428	6367	5253	4018	4672	4834	6287	5927	5905	4511	6259	6151	5298	6563	6477	3928	4756	5402	4966	5110	4473	4908	4884	4750
lh_superiortemporal_area	3653	4946	3691	3757	4549	3898	3580	3420	3955	4112	4089	3998	4566	4149	3402	4777	4084	4283	3597	4209	4202	3658	3852	4122	3408	4074	3777	5179	4038	3409	4104	4061	3357	3916	3631	3995	4131	3502	3861	3615	3454	3515	3398	4722	4861	3416	3786	4953	3820	3892	3443	3840	4255	3649	3591	3828	3963	3983	4240	3414	4917	4197	3967	4485	4492	3308	4123	4832	3256	3327	4188	3407	3089	4180	3765	3775	4005	3837	3844	3247	4446	3597	4229	3868	3975	4165	3951	3537	3653	4664	4223	3595	4080	3483	4035	3610	3886	3395	4285	2988
lh_supramarginal_area	3860	5416	3238	3496	3663	3990	3147	4429	5082	4895	3860	3940	4574	4588	4392	4217	4890	5388	3099	4519	4313	3666	3871	4174	3735	4027	3776	5403	3500	3113	4066	3462	3297	4350	4789	4492	3780	3479	3092	2810	3829	4216	3800	3989	6441	4059	3595	5130	3614	4279	3455	3181	4771	3704	3901	3570	3717	4208	4441	3998	5353	4731	5247	5109	4461	3564	3976	3827	2604	3130	3856	3964	3568	4026	3382	3972	3736	4500	3559	3582	4124	3573	4178	3505	4430	3612	4413	4288	3536	3745	5001	3034	4139	3795	4238	4621	3852	3634	3589	2904
lh_frontalpole_area	259	196	227	227	332	276	269	183	252	269	289	308	324	235	382	256	286	261	220	251	244	216	335	228	238	289	262	343	282	237	255	271	257	244	320	279	289	266	198	257	238	296	240	272	343	283	293	346	210	273	271	268	265	234	262	207	254	290	256	195	304	285	272	302	201	243	274	251	209	284	236	211	210	294	239	335	248	300	240	257	276	318	261	255	266	307	297	248	321	321	294	294	242	256	246	241	271	253	300	245
lh_temporalpole_area	580	505	473	399	660	432	468	554	487	346	397	468	557	374	495	487	520	598	478	576	458	466	420	419	402	539	524	570	597	534	492	524	467	501	453	533	475	506	400	420	499	541	526	527	630	402	419	592	367	507	444	496	547	458	488	346	540	605	639	478	625	424	539	556	530	470	573	470	450	483	308	498	447	547	473	463	439	525	434	496	554	398	521	444	480	492	495	460	586	671	626	392	347	355	594	446	515	439	547	517
lh_transversetemporal_area	441	530	446	376	578	479	400	397	476	513	478	405	455	428	371	500	524	467	427	548	555	353	591	540	393	449	402	603	412	419	482	486	364	461	390	376	446	399	471	458	418	360	383	513	513	368	401	620	442	465	404	479	440	445	411	491	464	489	480	404	533	535	460	469	555	386	466	504	348	395	439	425	380	491	444	431	567	390	441	468	530	437	399	440	505	498	480	392	368	424	615	415	474	492	396	440	476	414	457	376
lh_insula_area	2180	2434	1958	2056	3133	2161	2054	1868	2723	2242	2329	2202	2127	2145	2162	2380	2094	2797	2180	2355	2512	2316	2123	2519	2366	1933	2371	2721	2592	1884	2277	2347	1874	2137	2424	2439	2419	2141	2116	2104	2098	2356	2554	2197	2749	2252	2176	2568	2342	2507	2110	2531	2499	1902	2057	2044	2306	2571	2692	2397	2627	2423	2887	2726	2483	2049	2205	2553	2069	1988	1979	2034	1806	2391	1955	2304	2252	2394	2020	2005	2073	2259	2430	2042	2510	2454	2547	2071	2341	2511	2484	2198	2220	2207	2562	2068	2740	1886	2518	2116
lh_WhiteSurfArea_area	87036.6	97500.9	77965.1	81073.6	106627	80004.9	71793.2	77097	90588.4	86887.2	84290.7	86134.4	97833.7	86705.6	81286.8	86729.2	90295.3	98443.1	83078.5	88202.7	80709.2	82671.9	78874	91063.2	75564.3	90929.8	85267.4	98241.5	85551.2	81027.6	89601.2	90457.5	71549.9	79795.2	87434.2	84407.4	86744.7	78050.5	71956.5	72077.3	82668.4	82461.9	87381.7	96204.2	106947	82976.7	83206.7	100787	79605.1	86967	74999.6	83250.5	93023.4	73355.5	78794.7	74365	85637.5	92646.4	98133.2	82868.8	101138	87876.8	91084.3	94326.2	95824.3	78518.7	83940.1	94044.7	69876	74546.1	80724	79316.4	69256.9	95625.8	76998.2	87363.8	83989.2	90635.3	77872.2	72511.5	79514.9	76939.4	87072.3	85016.1	88221.5	81912.6	84835.4	79635.1	82851.5	98301.3	97730.7	86199.1	80521	78743	82170	83337.3	84412.8	72634	88708.9	71701.2
BrainSegVolNotVent	1.18E+06	1.38E+06	1.05E+06	1.10E+06	1.37E+06	1.01E+06	980953	1.07E+06	1.21E+06	1.14E+06	1.12E+06	1.11E+06	1.32E+06	1.32E+06	1.10E+06	1.21E+06	1.19E+06	1.29E+06	1.14E+06	1.15E+06	1.16E+06	1.21E+06	1.06E+06	1.19E+06	978409	1.20E+06	1.15E+06	1.38E+06	1.19E+06	1.06E+06	1.19E+06	1.25E+06	1.01E+06	1.04E+06	1.13E+06	1.19E+06	1.13E+06	1.08E+06	1.02E+06	997574	1.15E+06	1.03E+06	1.15E+06	1.31E+06	1.32E+06	1.12E+06	1.12E+06	1.32E+06	1.13E+06	1.13E+06	990163	1.12E+06	1.26E+06	1.07E+06	1.03E+06	1.09E+06	1.14E+06	1.18E+06	1.33E+06	1.21E+06	1.33E+06	1.14E+06	1.12E+06	1.29E+06	1.32E+06	1.08E+06	1.05E+06	1.28E+06	941842	1.07E+06	1.14E+06	1.09E+06	952029	1.34E+06	1.09E+06	1.22E+06	1.16E+06	1.23E+06	965649	930427	1.09E+06	1.01E+06	1.24E+06	1.05E+06	1.14E+06	1.11E+06	1.20E+06	1.04E+06	1.08E+06	1.42E+06	1.34E+06	1.17E+06	1.07E+06	1.09E+06	1.15E+06	1.06E+06	1.19E+06	968278	1.19E+06	923191
eTIV	1.53E+06	1.89E+06	1.36E+06	1.55E+06	1.71E+06	1.39E+06	1.20E+06	1.24E+06	1.42E+06	1.60E+06	1.42E+06	1.39E+06	1.66E+06	1.69E+06	1.37E+06	1.58E+06	1.54E+06	1.65E+06	1.40E+06	1.50E+06	1.30E+06	1.58E+06	1.42E+06	1.49E+06	1.42E+06	1.46E+06	1.47E+06	1.80E+06	1.53E+06	1.30E+06	1.54E+06	1.64E+06	1.49E+06	1.43E+06	1.56E+06	1.66E+06	1.42E+06	1.37E+06	1.40E+06	1.44E+06	1.41E+06	1.34E+06	1.40E+06	1.80E+06	1.55E+06	1.45E+06	1.47E+06	1.75E+06	1.52E+06	1.45E+06	1.30E+06	1.46E+06	1.66E+06	1.53E+06	1.34E+06	1.32E+06	1.46E+06	1.52E+06	1.82E+06	1.22E+06	1.72E+06	1.43E+06	1.48E+06	1.71E+06	1.82E+06	1.40E+06	1.30E+06	1.64E+06	1.18E+06	1.29E+06	1.53E+06	1.14E+06	1.26E+06	1.71E+06	1.54E+06	1.69E+06	1.40E+06	1.52E+06	1.30E+06	1.25E+06	1.53E+06	1.31E+06	1.58E+06	1.30E+06	1.43E+06	1.53E+06	1.50E+06	1.40E+06	1.47E+06	1.90E+06	1.66E+06	1.44E+06	1.05E+06	1.55E+06	1.47E+06	1.46E+06	1.44E+06	1.27E+06	1.51E+06	1.05E+06
