rh_pericalcarine_volume	2796	2061	2274	2255	1999	1791	2178	1772	2129	2417	2442	1305	2045	1574	1673	2486	1585	2139	2223	3569	1629	1663	1473	2449	2364	2007	3804	1879	1922	1481	2225	2074	1272	1725	2627	1741	2388	2047	1985	2193	1708	1612	2309	2270	2511	2158	1405	1905	763	1521	1863	2974	1849	2202	2158	2161	1589	2098	1883	1902	2047	2172	2523	1831	1598	1442	1996	2423	2177	1853	2372	1977	1538	1972	3095	1801	2394	1869	2108	3013	2231	1684	1438	2285	2971	2289	2131	2659	1883	1901	2135	2346	1650	2000	2117	1599	1978	1736	1680	1608	2214	1766	2147	2621	1435	2499	1979	2043	2270	2183	2074	2312	2489	2201	2074	2472	1702	2121	1567	1613	2035	1306	2460	2181	1660	2855	2123	2181	1956	2018	1998	1471	1848	2504	1633	1899	2188	1613	2624	2126	1906	1468	1881	2028	1924	2174	1633	1600	1472	2140	2144	3093	2143	1791	2457	1680	1562	3014	1692	1588	1831	2371	1871	1492	1397	2307	1758	2977	1360	2541	2101	2612	1540	1653	1839	1843	2447	2286	1310	1777	1919	2410	2164	2048	2386	1787	2254	2408	2163	1631	2582	2095	3448	2466	3774	1863	1390	2193	2266	1292	1987	1749	2222	2191	2258	2072	2343	1370	2405	2153	3237	1693	1781	2189	2104	2281	1709	1999	2217	3067	1729	2598	2891	1748	2717	1202	2127	2599	1555	2158	1981	2064	1863	1572	1521	2583	1495	1291	2237	1812	1480	2234	2206	3722	2532	2051	1691	2625	1619	1639	1874	1937	1514	2217	1416	2405	1781	1870	2331	2621	1456	1620	2173	2514	1643	2217	1937	3494	1834	2605	2592	2001	2111	1914	1723	1539	2062	1904	1775	2548	2533	1785	1664	1177	1621	1143	2530	2994	2137	2659	1800	2126	1505	1959	2761	1742	1826	2358	1680	2169	2053	2066	2158	1538	1929	2665	2160	2906	2433	1748	2504	1362	2194	2340	2500	1890	1746	2229	4416	1927	2650	3262	2174	2086	2710	1012	1922	3631	2255	1885	2056	1872	1946	1797	1483	1720	1498	2249	1906	1968	1633	1939	2508	1819	1382	2288	2000	1997	1695	2178	1720	1878	2446	1800	1481	1404	2091	2177	1784	2172	2062	1514	1634	1939	2061	2020	2734	1282	1468	1590	2135	2185	2444	3329	2208	1892	2221	2192	2291	1776	1242	1288	1991	2085	2007	3583	1974	1726	1238	1433	2415	2220	2257	1460	2103	2298	2556	1854	2951	1414	1611	2279	1741	2445	894	1919	1891	2248	1498	1595	2924	2750	1808	2572	1920	2402	2278	1412	1617	2036	2111	1872	1232	1074	2163	2664	1675	1243	2250	1170	2288	2371	1835	2779	2571	2347	1925	1838	1459	2655	2352	1913
rh_postcentral_volume	9325	7543	12875	9115	9114	10058	8431	7065	11293	10215	10767	9948	8799	10046	7465	8802	7764	8583	10903	11205	7685	6402	8882	9520	8750	8614	9495	9742	7918	7158	9395	9402	7760	9932	12796	6796	11335	7903	8744	10984	10849	8113	8805	8198	8840	5933	8307	11394	6044	10291	10004	9815	8829	9933	11466	11948	9967	10658	8391	12891	10306	7878	7828	8778	8950	8576	9007	9381	10626	10345	9162	9839	7561	9623	7018	9511	11127	10364	11646	9767	8099	8194	6026	9911	9563	9783	10024	11177	12928	10265	8390	7382	10216	9719	10746	8677	9437	7848	10034	7474	7464	8973	8713	8415	7895	8054	10734	10543	8863	8799	7173	8417	10523	11388	11832	11062	7716	10458	6539	6797	8424	6384	10775	9369	12339	12357	12535	10366	9233	9586	9052	6781	10493	10663	8690	8877	7536	10118	7824	8085	9307	7623	8824	8389	10304	10972	9377	10387	8063	8630	11065	9594	8883	9285	8520	8162	8559	11650	8670	7586	8458	9214	10864	8563	8571	7746	9061	9825	8397	7740	9058	8112	8631	7556	8633	8716	8275	8765	7504	7326	7773	7135	8942	10834	10468	9084	10370	7428	8029	7446	9774	8593	10870	8646	10157	7931	9733	7320	8717	6203	8567	8409	8665	9253	6175	9674	11044	9939	8497	7530	8917	7947	10386	8002	9473	9938	9471	9789	8307	8684	8173	7819	9876	6014	6809	7688	8675	7979	7723	7800	10523	10555	7564	7137	8801	8887	10265	8144	12621	9754	8671	10819	10360	12276	8912	7606	11000	9268	9360	8386	9317	8197	7590	8740	8001	9893	8795	9219	9531	9908	9780	8608	9932	12239	8389	11821	8111	9467	7365	8998	10175	9453	7361	8141	10787	8301	9491	7941	9859	14129	8214	8928	7916	6955	10690	7380	10383	10981	9738	7370	10044	8502	6412	9410	10391	11204	7056	8397	7976	9880	10172	8659	11022	8082	9213	10803	10380	9484	9479	9043	8509	3805	7623	7709	10965	8966	6383	7010	7527	7831	9310	8149	8867	10850	11153	6954	11350	10027	9316	7994	9433	7894	8647	9520	9942	8149	8751	7085	9121	7277	7415	9413	9294	8826	7647	9628	9325	8846	8502	10814	8654	8669	7406	10312	8253	8469	9971	8522	10793	6202	9195	9287	8798	7762	9197	8170	10702	9128	8281	9419	11256	11345	10177	10896	7839	6943	7612	9098	9925	8717	7665	4633	7917	8201	9815	10735	9712	9596	8866	8395	10513	9960	7792	7386	8814	10438	9160	8357	8057	8963	8385	9118	7450	12061	10066	6766	12110	9791	8754	11460	11127	10628	9327	10680	8092	12113	9476	8683	8181	9396	10015	10163	7466	8525	10402	8138	8208	9093	8239	7215	6487	11002	7404	10935	9554	9862	8823	10140	7013	7410	9620	7366
rh_posteriorcingulate_volume	3707	2763	4142	2502	2584	3509	3036	2633	2318	3197	3058	2785	3099	2717	2383	3178	2335	3022	3486	4450	2524	3030	2868	2767	2743	2835	3547	2830	2816	3439	2940	3655	2214	4052	3208	2859	3652	2313	2142	3442	3572	3003	2858	2366	3029	1385	2434	3047	1869	3512	3101	3595	2914	3402	2807	3184	2175	3619	3107	2626	4016	2827	2145	3622	2477	2815	3238	3285	3607	3086	3682	2621	3210	3646	2303	3183	3800	2002	4526	2552	2783	3558	1897	2872	3154	3106	3299	2704	5196	2852	3245	2857	3971	3148	3036	2741	3901	2683	3226	3196	2996	2765	3853	2459	3204	2615	3888	3589	2714	3435	3723	3043	3523	4655	2515	3706	2058	4375	2575	2975	2561	2804	3606	2774	2617	3057	3606	3198	2750	3635	3213	3104	3777	3849	3040	2145	2382	2701	2873	2470	3052	3311	2460	2454	2958	3164	3418	2584	2930	2639	3614	3644	3124	3875	3366	2847	3018	3442	2710	3086	3168	3334	3574	3039	3559	2668	2979	3719	2233	2657	3237	3075	3096	2238	2726	2823	2462	3119	2764	2681	2137	3096	2533	2654	3717	2496	3483	2219	2882	2723	2540	3035	3258	2615	4643	1738	3799	2757	2616	2392	3231	2848	3108	2744	2352	2712	3650	2686	3043	2411	2154	2930	3283	3042	3697	2853	3194	3096	2354	2550	2189	1756	4438	2200	3238	3089	2990	2770	3149	2586	3474	3110	3120	2664	3255	2782	3007	2583	3501	3286	3326	1826	2914	3868	3211	3342	4415	3153	1913	3042	2317	3206	2555	1078	2409	3079	3024	2747	2859	2876	3105	3185	3391	3327	2790	3351	3154	3691	2942	3363	3671	3511	3271	3004	2714	2262	3744	3387	3265	4617	2716	2504	2357	2956	3186	2081	3282	3045	3639	3497	3096	3644	2422	3344	2296	2205	2497	2644	2039	4028	2585	2328	2843	2565	3467	3431	3039	3063	3487	3523	3125	146	2281	2530	4336	2368	2460	2005	3401	3720	2934	2990	2985	3132	3192	3023	3180	3783	2579	2667	4067	2565	3345	3079	2179	2842	2881	2552	3272	2555	2427	2148	2771	3331	3388	3461	3376	3418	3375	4107	2868	2786	2360	3237	3153	3173	3701	3712	2931	2319	2771	3414	3038	2681	1847	2280	3576	2619	2399	3489	3082	3517	3181	2376	2619	2555	2336	2616	3146	2452	2432	2171	3061	2437	3483	3583	3784	2717	2899	2815	2973	3215	3352	2158	2270	3580	2704	2473	3515	2731	2543	3130	3246	2999	3921	3442	3056	2898	2358	4004	2962	2635	4056	3133	3103	4478	3540	3466	2424	3159	2791	3266	2819	3017	3513	2573	2570	2627	2567	2333	2765	4681	2898	2586	3703	2238	2627	3813	2675	2796	2576	2559
rh_precentral_volume	14351	11501	16443	15123	11923	12601	11684	9775	15038	14666	13838	12481	12471	12304	10466	12046	11271	12897	14256	19416	11380	8724	11472	12444	13994	10277	13870	11412	11503	11793	18088	12899	10784	13775	14174	12703	11347	11561	11649	17181	13044	11088	12046	9977	13347	9730	11829	13907	8341	13070	14476	12894	14609	11400	12687	14242	10750	15248	11629	15882	14837	11767	12059	14869	12504	11670	15103	13300	14535	11781	12824	12963	10673	13998	10535	14172	16920	13011	14640	12643	12937	12475	9111	13987	15145	13632	14263	14464	14772	12989	11568	11712	14813	13680	13000	11382	14383	10877	13357	9483	12408	10302	13347	11745	12634	12378	14944	12019	10503	13136	12050	13010	14825	16735	14230	14404	10110	14397	11120	11289	12792	6535	12602	13096	13304	17843	17677	12561	11839	11671	12642	12448	14009	13876	11107	11945	10891	12634	12129	12117	13817	11356	11048	10875	14722	13495	14064	12875	15471	10887	14684	11557	14681	14804	14544	9369	11050	15083	11550	11338	10454	12647	14020	12456	12142	11684	14474	14811	11985	11787	14370	12721	13231	8362	11360	14091	11056	13914	10190	11581	9011	6993	12731	13191	15301	12202	13772	12944	11345	10003	12056	14079	14251	12923	14494	10049	11667	9650	12980	9739	14616	10882	10717	10097	9048	11380	13894	11594	11269	9901	11769	12256	14444	11881	11561	13103	14418	11581	11464	14975	12341	7745	12832	8051	10558	10589	10770	12093	11565	10735	13245	11790	10255	11301	12160	13269	13776	11536	14544	13226	13718	13974	13793	18860	14675	11991	14005	10126	11887	13220	12963	11954	12488	12119	10747	14165	11458	15801	14337	12185	11981	11360	11243	15559	10426	15442	13425	14213	10964	12451	15164	13390	11058	12054	13398	10327	18317	12751	15060	18796	11097	10340	9062	10824	13258	11425	17264	13009	12776	10203	13172	13358	11382	11808	13446	12941	12456	15048	9829	12580	13938	11459	15002	11849	12700	15130	16046	13659	12670	13384	11823	3644	12183	13120	15292	12565	10026	8964	14463	14594	13230	13247	12412	11869	14636	6337	14839	13961	13086	10971	14081	10823	11963	11745	13646	12439	12257	10036	11677	12431	11757	13399	13306	13093	12441	12090	13151	13000	11929	13808	12854	11389	10914	12925	7012	10855	14513	13356	12408	10401	14008	15496	12096	11251	11282	12516	14468	11127	11522	12778	12758	14615	13462	14417	10695	12016	11099	12870	13047	11419	11992	6285	11421	13513	12755	13802	13371	12689	11444	13067	14194	11574	11614	10759	12985	15714	13957	11067	11554	11859	13844	13789	14275	14622	13397	10780	14736	14332	10767	13769	13009	14202	13510	15305	14015	15787	16314	12859	12465	11958	14335	13689	10975	11660	14163	11126	10680	11007	10623	11339	10222	14643	11604	13335	14215	12955	11699	14550	10082	10698	13187	12583
rh_precuneus_volume	11088	8849	14832	10147	9489	11172	10036	7906	11069	10235	11731	10382	9689	10311	7595	10406	9262	9410	13063	13515	8021	7835	9127	9560	9253	8534	8746	9222	7674	9795	9810	11207	9587	10064	9202	8875	12406	8701	9101	10872	10879	9173	10210	9880	9217	8237	9948	10083	5556	9147	10114	10790	10575	11591	10397	10514	8470	12772	10068	12431	12169	7904	8109	8220	7605	7537	9624	10647	12318	9516	10076	8371	9465	10647	7449	10631	12115	11056	14951	9368	9291	10440	8433	9207	10661	11071	8235	12677	11494	8769	12489	9018	11217	11935	8290	9403	11496	7697	10168	9049	7753	8382	10489	10399	8362	9055	10843	10548	8021	10271	9911	7737	12963	13099	14038	11986	7903	10319	7354	7755	9222	7174	9439	9670	10091	13599	9259	12109	10653	9160	8877	7797	11429	13590	7797	10075	10251	10065	7192	8680	11468	6983	8718	11165	10478	11199	10506	10430	10422	8704	10708	11737	11946	8880	10962	6930	9568	10645	9275	8856	10052	8643	10901	10348	9648	7285	9293	9739	9101	7995	8204	9406	9814	7104	10297	9224	10271	9849	8756	7937	8267	8265	10811	10366	12111	7691	9872	9175	10136	8545	9809	9798	10583	9520	11275	7421	11456	9547	8247	5863	10730	10219	11117	7772	7454	10831	10521	9679	9480	8771	10063	9377	13136	9522	8254	9579	8898	9992	8361	9254	9627	7220	11116	8617	9070	7149	8493	9217	7953	8492	12235	9857	7962	9890	9296	7844	11338	8201	11579	9881	8444	7807	9321	10981	8922	7847	11234	9387	8890	9019	10274	7625	8102	8283	7700	10407	9300	12178	9586	8595	9578	8714	9985	13030	9742	11129	8983	11601	9333	9321	10271	11392	9658	9676	10159	8860	13987	10201	11240	14989	11150	7806	8959	8174	10918	7637	11139	11127	8842	9697	8638	11240	7752	8834	10011	9754	8001	8759	9604	9764	10198	9346	11159	8501	10139	10345	10690	9959	9198	9415	10635	4221	8884	8140	11009	8735	7506	7773	12845	9387	8997	9889	9980	9564	12920	7251	11158	12427	8676	8477	10455	8691	11167	9155	9810	8957	8542	6384	9967	9054	9242	10399	10358	10355	9008	10149	8078	10873	9449	11210	9366	8762	8539	9706	8091	6504	11617	10711	8328	8054	11243	9298	10623	7815	6928	8958	12354	9320	7944	11368	12366	13252	9219	10312	10108	9321	6763	9046	9419	8543	9452	6183	8756	10080	9807	11395	9935	9118	10225	8707	10692	9905	9430	7741	7980	10869	9459	10295	6795	8937	10647	9735	8100	12110	9895	8334	12463	9503	9418	10437	14515	9939	9923	10374	8304	13176	8242	10033	9060	9499	11284	10115	10435	9528	11211	10192	8458	9368	6639	9273	8400	12441	7754	10439	11055	8097	9814	10018	9687	9773	9855	9459
rh_rostralanteriorcingulate_volume	2307	1665	3238	1990	2381	2335	1616	1444	2466	2990	2291	1998	1238	3087	1234	2228	1685	2086	2547	2641	1173	2381	1812	1170	2218	1928	2560	1686	1653	1999	2583	1829	1576	2110	2307	1809	1570	1699	2309	2540	2453	1749	1759	1630	2198	1908	1828	2631	1283	1164	2345	2244	2114	1933	1729	2744	1952	2752	1591	2329	2614	2560	1957	2987	2841	1512	2766	1472	3189	2518	2015	1880	1881	2636	1579	2077	1537	1871	2671	1904	1564	2041	1003	1614	3233	2646	2106	2420	3215	2231	1378	1853	2411	2492	1709	1775	2094	2218	1752	1501	1794	1996	2480	2272	1713	2496	1750	2374	1606	1789	2138	2449	2130	1676	1673	2776	1482	2383	1670	2193	1848	2311	2954	2173	2603	1427	2379	2307	1790	2049	2305	1947	2741	2578	2093	1847	2137	2181	1913	1631	1603	1987	1638	653	2803	2428	2125	1521	2791	972	2215	2238	1559	2263	2032	1057	1217	1802	1828	1885	1834	2674	1321	1897	1664	1777	1683	2693	2142	1921	1707	2465	2076	1282	1957	1829	2081	2064	1801	1408	1107	1313	1686	2168	2048	1851	2636	2287	2221	1398	2119	2215	2939	1638	3485	1605	1501	1575	1341	1841	2534	2533	1605	2068	1136	2139	2018	1753	1711	2021	1719	2253	2303	1968	2427	2237	2424	2417	1253	1486	1672	2154	2612	1547	1729	1807	1917	2012	2523	1317	1841	2558	2386	1872	1750	1780	1895	2259	2390	2382	1897	2547	2276	2693	2163	1782	2836	1679	1611	1613	2240	1840	2097	1114	1204	2373	1990	2104	2424	2747	2719	2305	1866	3495	1821	2319	1822	2199	2056	2044	2535	2380	2446	1489	2218	1904	1462	1558	2776	2780	1688	1518	1847	1538	2322	1276	3144	1698	2503	1863	2282	2301	1437	2275	1572	2339	1568	2598	1324	2654	2154	1230	2733	2156	2800	2142	2663	1832	2777	2278	2523	225	1067	2796	3589	1931	1710	1402	2336	2435	1519	2318	2215	1821	2610	2435	2690	2964	2179	1621	2418	1831	2096	2479	2023	1854	1196	995	2172	1610	2264	2663	2446	1904	2003	2938	2130	2605	1993	3334	2127	2091	2127	993	2391	1798	2653	2554	1575	1810	2145	2210	1588	2193	1415	1935	2307	2037	1410	2372	1593	3095	1897	1152	1384	1247	2220	1507	2515	1434	1709	1222	2680	1478	2627	3237	2073	2270	1244	1911	2015	2869	1728	1528	1337	2725	2362	2044	1721	2384	2786	1745	2548	2244	2735	2234	2372	2173	2064	2073	3581	2794	2352	2795	2140	3135	2588	2335	1478	2272	1822	2461	2256	2004	1730	2625	1501	1821	1662	1742	1415	3036	2076	1458	2347	1079	2661	1824	1920	2331	2112	2104
rh_rostralmiddlefrontal_volume	17826	11671	21592	14130	15403	16056	17475	12952	16677	18928	16954	14538	14033	18986	11595	13919	14805	15861	18814	20125	14869	22626	13690	16482	17922	12152	17338	12872	17539	13168	16319	11662	14358	13585	18996	16097	13901	12780	14072	20370	17234	13618	13157	13950	16974	14696	15759	18945	11566	14127	16337	13805	16007	18211	16498	16011	14182	16723	14618	23173	17808	13634	12700	16358	13823	11537	17887	17104	23192	14256	20028	15208	12267	18140	11014	19720	18186	14579	21168	17360	14286	15910	11055	14636	20051	15013	17278	18520	19223	14005	13921	11223	16036	21435	16304	16305	17772	14351	15574	25855	12525	16717	16323	18617	15259	15594	21323	16050	15594	14704	14332	15683	18760	17772	18564	17062	13809	16155	15623	19644	16008	13683	16364	13774	19553	16167	19420	21706	14831	13829	14570	15282	17394	18886	14561	17269	9943	17305	10897	17809	13237	15257	16149	17814	13769	15717	18894	15439	17272	10166	16413	17880	15432	14576	14986	13677	9898	16717	14065	16710	16025	17332	15665	12157	15990	11655	15579	15632	16170	13848	15756	18204	18515	12380	13349	15406	15933	15447	12102	11540	11999	19255	15704	12918	18367	13189	14891	12472	11944	14292	19552	15756	16860	16930	22828	11266	10485	16278	14085	11547	16466	15186	14296	15425	11681	15234	13803	12502	13944	16395	15695	17350	16179	12297	17346	15227	16997	14423	11097	15851	14049	21836	21837	12239	14442	10403	14124	15052	16583	16531	17282	16309	13006	14594	14404	15700	17680	15060	12308	15431	14140	15309	18562	18963	12420	12364	19125	24064	14980	14869	14975	13640	15802	14684	12442	14602	13587	16117	21453	16821	16862	20681	16523	21212	14098	20412	17963	18572	12768	17390	19843	20107	12859	14629	19571	14418	15484	14909	19447	22176	16466	17059	14161	12866	13414	13204	23249	15528	20749	13198	12741	18050	15302	14655	19736	17784	12122	18153	13845	18716	20269	18894	19045	13125	16573	16316	15387	16463	15924	15549	12957	6081	12927	19625	18965	12899	14196	11542	17901	16932	16179	17530	17219	16309	20674	18717	18619	20793	14081	20179	20428	15656	11909	15066	14827	17152	11907	11118	15351	14763	14251	21985	16463	15170	13827	14637	14764	14763	16633	17614	16606	14595	13678	13680	22538	11262	19841	16655	14673	13601	15205	19321	13758	15348	13504	18186	18778	17574	12617	15296	15079	15228	17222	18883	15179	12021	12447	12582	17424	16191	15366	16708	13656	15772	15184	16789	16105	16139	11887	12465	19948	15900	11895	12698	12699	18362	19447	16325	15436	15618	15365	14233	16206	17111	23196	22423	20696	17187	12724	17906	17831	17672	14414	19278	12813	20622	17152	17085	14682	16677	16148	13028	20017	15458	17304	14145	12818	14495	11528	11788	13131	18670	11240	14768	17258	9649	12289	21268	14116	16413	15122	9578
rh_superiorfrontal_volume	24849	16487	27283	25033	19713	22011	19953	18990	25652	25356	22177	21944	19652	24538	18318	17012	20111	20855	25617	30624	16945	24660	18287	23311	23057	16904	25188	20747	19364	19400	24933	21628	20200	24243	25020	20116	21171	16520	22464	32529	27397	20996	17088	19948	23659	20364	21237	28141	16056	24636	22808	21406	20208	20898	20080	22972	20302	25056	20145	28217	22201	20732	17763	24918	19926	18310	26241	22222	25734	20969	24195	22287	17117	24049	17812	25709	26259	23576	25374	21732	20769	22301	16940	19774	26329	21891	22891	27238	25205	19860	23072	20125	24369	23654	26325	19668	27596	19801	23567	31001	18133	19686	23898	22140	20068	18885	26463	20112	21978	17306	20098	25387	26295	25806	27561	22435	18049	26615	21363	25051	21242	20882	24692	18984	22848	31886	29087	29290	25733	17959	20792	23315	25941	27062	19090	21962	16027	23884	19200	20980	22737	25095	21468	20757	23562	20708	20899	21239	22653	21856	25358	23500	21493	25178	24002	19671	18801	23272	21977	18541	17735	26527	23837	18183	19523	20146	23900	21521	21630	17986	24198	22785	21827	15478	17315	26687	19614	22866	19600	17390	16150	23122	22843	21987	29561	19060	21997	20965	19286	20017	24855	21387	25366	21947	28109	16363	21599	19816	18885	16059	21322	23006	21388	17628	18580	18744	23550	20855	20751	16224	22654	21385	25016	19291	21565	22932	26657	21048	18975	21237	19763	26124	24618	19153	20506	19513	23764	21295	20414	19812	24371	22758	20761	18866	18780	20762	23163	20817	22580	23185	17850	23247	23814	24941	26395	18697	26367	25679	19447	21517	18603	17615	20529	19160	16216	26358	23928	24299	23713	24067	24822	19749	20365	29881	18299	27057	24528	28040	19396	22937	26366	21747	20929	19798	23030	17325	25303	21217	25963	33167	21472	23025	17453	19443	23640	18813	25365	21522	24067	20165	21412	23444	19792	19625	26677	23762	18791	22409	18117	24155	23461	23810	23213	19847	24706	24687	25890	20356	20340	21607	18231	6902	21663	28655	23810	19692	17518	15902	26151	24303	19359	21457	21458	26120	22824	17376	24914	25872	20883	23471	27437	22387	20687	24286	20818	21918	20652	15240	18151	23650	20975	29018	24561	24233	20981	21354	23252	21804	20542	27799	23162	19540	19568	18044	22632	17177	23743	21217	23211	18096	18760	25503	20531	19633	19444	24560	26099	21060	18160	19168	26451	23529	25246	25524	19962	21418	16312	18107	24553	20817	20730	17879	20647	21278	22517	27613	23722	21041	22475	19497	24622	20615	18763	19771	21178	24143	25373	23631	23557	22142	21955	24314	20227	23936	24175	23553	27852	24274	16784	28284	25887	23828	22255	23185	20277	29343	24639	25240	19032	22241	22379	21633	25261	23504	25676	21635	19133	22478	18165	17825	21058	28669	17445	25610	21852	19019	19510	27191	18021	19397	25035	20327
rh_superiorparietal_volume	14932	12760	16910	11742	13715	14709	14736	9839	13577	16281	13721	12965	12218	12848	10041	13325	11566	11891	16998	19083	10391	8962	12376	11947	12487	11462	12099	10664	9768	13209	13794	13545	11144	12222	10847	13208	13370	10754	9727	13906	13245	11427	13456	11094	13623	11949	11179	9463	5792	11492	14260	11191	13515	12597	12054	13389	11357	14173	12203	15000	13457	10868	11268	10188	11209	10177	13226	15079	15805	12025	11912	9944	12902	14156	11293	16093	14725	13244	17755	13288	11783	11159	10521	12762	14982	12052	10502	16082	14073	11115	13339	13045	13450	16367	9356	9714	13739	9758	11912	10380	11058	10372	13722	13746	11440	11311	12957	12332	10899	11893	13858	12296	15357	15816	15553	12950	10910	13426	9093	8438	11878	8279	10536	11807	14745	17629	13553	14974	12529	12313	12229	10447	15963	17202	11262	12366	13153	12718	9864	12572	12335	10668	10904	12112	12439	14141	15935	11801	12995	11607	15208	14201	15059	13669	12651	8163	12736	15759	10932	11442	12558	10106	13317	14219	14394	9895	13417	12351	12140	10734	9598	11293	13044	9187	11924	12356	10493	13493	10914	10723	11515	6998	12831	12940	15803	9102	10542	10939	13413	11607	12627	13843	14745	11147	13238	9190	13337	12694	10690	8352	14478	11788	14502	9872	9723	13028	12740	11392	13679	10239	12990	12945	17126	11776	8928	13495	9309	13046	11959	12549	12258	9496	12528	10612	12232	11041	12166	10255	13293	12200	15429	12724	10698	13312	12400	9816	12801	10897	15309	11756	11323	12303	10891	14898	10649	10896	13985	10401	12080	10711	12022	9981	11114	9443	9636	15500	12976	13815	10350	8391	12466	11668	13449	13901	9872	17003	13304	16125	11145	11091	12308	14842	11338	11113	14332	12756	15698	12253	12478	18109	13004	10293	11352	10101	14100	11204	15031	12359	12251	12665	11188	13358	10545	12080	13625	11931	11632	12263	12935	13473	12479	12265	14316	11019	14708	14274	16243	12180	14080	12787	13624	8327	11406	9977	13855	11742	8464	9911	17664	11451	12904	12195	11963	14104	16444	8749	14787	15388	10827	11841	16130	13281	12660	9283	10925	12172	12888	9585	14482	11154	10855	12753	13504	14584	11496	12280	11751	14394	13643	16524	11274	11725	11251	11725	8066	8597	13116	15347	10571	12898	12513	13748	10658	10515	9834	12351	14845	12582	9539	14264	13867	14789	9322	13984	13074	11103	7879	13877	11456	11641	11785	8022	11942	11372	11832	13674	12420	11742	11678	13380	13488	12411	10106	11887	10528	12327	11460	11706	8664	10411	13462	9394	9887	13685	12377	10151	14485	13262	11821	9258	14545	12668	14244	16285	11856	13922	13729	13528	10375	10337	14047	12466	12073	10936	14690	13525	9447	9789	7663	11828	8838	14542	9903	12065	14861	9956	12144	13370	11722	12984	11673	11468
rh_superiortemporal_volume	11649	9147	17564	10445	11352	12127	8746	8854	12103	11736	10736	9345	11445	12448	9727	10760	13817	11482	14332	13907	10714	10093	10089	12480	11268	10653	11867	9818	12632	10299	12137	12447	10075	11849	11901	11112	12286	9827	10548	15028	12900	11468	10681	9218	13305	11688	13149	14055	8914	13012	11476	12320	11453	12802	12759	12876	11337	11468	12184	16323	13608	10581	10610	11965	12358	8796	11191	12795	13296	11661	12968	12134	9953	12542	9115	14857	11161	10846	15259	11485	12109	12023	8813	12129	11960	12185	13315	15015	13258	11388	11588	12060	10581	12474	11462	12842	14182	12727	13225	13642	10222	11921	12085	13466	13000	12616	13292	12774	9985	10337	11116	11628	13409	14492	14864	11403	7913	13189	9898	10928	10785	11706	13449	9372	13342	14088	14197	15472	10709	10788	12342	11131	15181	13206	11633	12425	10154	11872	10869	10760	11475	13042	11704	12332	14096	11896	13569	10836	11311	10303	11716	11752	12011	11156	10386	9706	11140	11905	9932	10715	10568	10933	11811	10024	10597	9258	10392	12085	10761	11349	12916	10222	14757	8941	10619	12045	9918	12673	11316	10228	6565	10066	10798	13734	13977	11409	10346	9989	10525	9156	11655	12860	13750	11048	13269	8730	10956	7927	10642	9028	12339	12547	11330	10247	9313	11128	13041	13160	11871	9391	10260	10652	11945	9664	11876	11681	15163	10484	10706	11053	11335	10321	11302	9667	10917	10155	11464	12955	10402	10285	12828	13364	10323	10454	11477	8828	11486	10964	13242	16600	10431	11223	12219	11825	16048	9863	14889	10879	10826	10243	11622	11647	11474	9790	9547	9699	10108	14570	12054	9329	13805	11200	10700	14300	11543	13743	12913	13786	9680	12669	13733	12029	10461	10553	11508	9752	14000	10252	12659	17629	12396	11502	9967	9749	12618	9792	14215	12928	12134	11959	12896	12751	9309	11397	12081	11602	9912	12071	8889	16233	12611	11991	12909	10701	12764	14709	15679	11863	11405	11150	9605	5181	9772	13236	14296	8952	9434	7974	14312	12672	12430	11171	12257	12123	11579	8295	12497	11776	11912	11506	14054	9429	9755	12624	10937	10992	9486	9124	10908	10328	9932	12062	11813	10430	10102	14423	11034	11473	11530	14043	10640	11112	11537	11130	12692	10300	12468	13316	13559	9899	9398	11921	12460	11834	10834	12345	13130	10920	8066	12238	14772	14266	12534	11941	12105	10591	9721	11168	12204	9799	10534	9767	9630	11704	10992	14255	13821	7784	12096	10458	13048	12489	11265	10121	10112	12097	12450	11724	10493	11964	12016	13076	11987	12085	12223	12034	13090	13964	9480	10909	14164	12533	13639	12320	10402	16137	11201	11945	9507	12013	11353	11312	12743	10626	11695	9071	9188	11269	6911	10198	10043	13569	9195	13346	10345	8460	10992	14943	10184	10409	11494	8752
