rh_insula_thickness	2.977	3.232	2.998	3.184	3.195	3.204	2.874	2.947	3.099	3.079	3.074	3.155	3.227	3.075	3.012	3.139	3.066	2.894	3.05	2.798	3.02	3.008	2.968	3.075	2.81	3.474	2.992	3.238	2.854	2.912	3.436	3.228	3.448	3.286	2.908	3.074	3.121	2.94	3.265	2.954	2.993	2.938	3.149	3.167	3.292	2.979	3.389	3.054	2.791	3.064	2.987	3.1	2.82	3.554	2.875	3.012	3.045	2.876	3.102	3.045	3.065	3.141	2.291	3.089	3.024	3.196	3.098	2.846	2.937	3.186	3.409	3.002	3.049	3.263	3.145	3.118	3.146	3.306	3.131	3.153	3.392	2.884	2.925	2.873	2.993	2.699	3.149	3.252	3.404	2.798	3.106	3.175	3.185	3.352	2.96	3.045	3.15	3.009	3.188	3.059
rh_MeanThickness_thickness	2.54837	2.57511	2.52156	2.51152	2.43828	2.448	2.46563	2.50586	2.54444	2.47955	2.55332	2.3357	2.58995	2.70901	2.60153	2.51242	2.41757	2.43706	2.46937	2.36793	2.5449	2.53599	2.44332	2.4101	2.33889	2.62453	2.46923	2.56873	2.42817	2.38139	2.46777	2.59895	2.51068	2.45	2.36032	2.56483	2.53006	2.4587	2.62159	2.40141	2.48296	2.39274	2.47583	2.50174	2.53916	2.47984	2.51665	2.35808	2.37134	2.39614	2.51188	2.51198	2.36705	2.70987	2.46129	2.51516	2.42836	2.38155	2.45072	2.48334	2.47979	2.42818	2.22168	2.45317	2.51635	2.61282	2.43419	2.40639	2.36384	2.59463	2.62628	2.34919	2.48107	2.59754	2.51997	2.4639	2.56485	2.61111	2.43705	2.47316	2.57562	2.4074	2.54006	2.33273	2.37509	2.34972	2.59534	2.49596	2.60535	2.48803	2.46116	2.61819	2.47093	2.56841	2.53454	2.4564	2.55603	2.49472	2.47642	2.38741
BrainSegVolNotVent	1.18E+06	1.38E+06	1.05E+06	1.10E+06	1.37E+06	1.01E+06	980953	1.07E+06	1.21E+06	1.14E+06	1.12E+06	1.11E+06	1.32E+06	1.32E+06	1.10E+06	1.21E+06	1.19E+06	1.29E+06	1.14E+06	1.15E+06	1.16E+06	1.21E+06	1.06E+06	1.19E+06	978409	1.20E+06	1.15E+06	1.38E+06	1.19E+06	1.06E+06	1.19E+06	1.25E+06	1.01E+06	1.04E+06	1.13E+06	1.19E+06	1.13E+06	1.08E+06	1.02E+06	997574	1.15E+06	1.03E+06	1.15E+06	1.31E+06	1.32E+06	1.12E+06	1.12E+06	1.32E+06	1.13E+06	1.13E+06	990163	1.12E+06	1.26E+06	1.07E+06	1.03E+06	1.09E+06	1.14E+06	1.18E+06	1.33E+06	1.21E+06	1.33E+06	1.14E+06	1.12E+06	1.29E+06	1.32E+06	1.08E+06	1.05E+06	1.28E+06	941842	1.07E+06	1.14E+06	1.09E+06	952029	1.34E+06	1.09E+06	1.22E+06	1.16E+06	1.23E+06	965649	930427	1.09E+06	1.01E+06	1.24E+06	1.05E+06	1.14E+06	1.11E+06	1.20E+06	1.04E+06	1.08E+06	1.42E+06	1.34E+06	1.17E+06	1.07E+06	1.09E+06	1.15E+06	1.06E+06	1.19E+06	968278	1.19E+06	923191
eTIV	1.53E+06	1.89E+06	1.36E+06	1.55E+06	1.71E+06	1.39E+06	1.20E+06	1.24E+06	1.42E+06	1.60E+06	1.42E+06	1.39E+06	1.66E+06	1.69E+06	1.37E+06	1.58E+06	1.54E+06	1.65E+06	1.40E+06	1.50E+06	1.30E+06	1.58E+06	1.42E+06	1.49E+06	1.42E+06	1.46E+06	1.47E+06	1.80E+06	1.53E+06	1.30E+06	1.54E+06	1.64E+06	1.49E+06	1.43E+06	1.56E+06	1.66E+06	1.42E+06	1.37E+06	1.40E+06	1.44E+06	1.41E+06	1.34E+06	1.40E+06	1.80E+06	1.55E+06	1.45E+06	1.47E+06	1.75E+06	1.52E+06	1.45E+06	1.30E+06	1.46E+06	1.66E+06	1.53E+06	1.34E+06	1.32E+06	1.46E+06	1.52E+06	1.82E+06	1.22E+06	1.72E+06	1.43E+06	1.48E+06	1.71E+06	1.82E+06	1.40E+06	1.30E+06	1.64E+06	1.18E+06	1.29E+06	1.53E+06	1.14E+06	1.26E+06	1.71E+06	1.54E+06	1.69E+06	1.40E+06	1.52E+06	1.30E+06	1.25E+06	1.53E+06	1.31E+06	1.58E+06	1.30E+06	1.43E+06	1.53E+06	1.50E+06	1.40E+06	1.47E+06	1.90E+06	1.66E+06	1.44E+06	1.05E+06	1.55E+06	1.47E+06	1.46E+06	1.44E+06	1.27E+06	1.51E+06	1.05E+06
lh.aparc.thickness	4001	4002	4003	4004	4005	4006	4007	4008	4009	4010	4011	4012	4013	4014	4015	4016	4017	4018	4019	4020	4021	4022	4023	4024	4025	4026	4027	4028	4029	4030	4031	4032	4033	4034	4035	4036	4037	4038	4039	4040	4041	4042	4043	4044	4045	4046	4047	4048	4049	4050	4051	4052	4053	4054	4055	4056	4057	4058	4059	4060	4061	4062	4063	4064	4065	4066	4067	4068	4069	4070	4071	4072	4073	4074	4075	4076	4077	4078	4079	4080	4081	4082	4083	4084	4085	4086	4087	4088	4089	4090	4091	4092	4093	4094	4095	4096	4097	4098	4099	4100
lh_bankssts_thickness	2.696	2.596	2.426	2.628	2.356	2.519	2.409	2.597	2.61	2.736	2.287	2.307	2.715	2.932	2.712	2.705	2.614	2.474	2.621	2.451	2.676	2.8	2.609	2.473	2.529	2.528	2.313	2.623	2.35	2.495	2.405	2.693	2.797	2.426	2.427	2.779	2.766	2.609	2.652	2.385	2.671	2.351	2.652	2.514	2.81	2.686	2.69	2.407	2.569	2.262	2.522	2.571	2.571	2.699	2.807	2.606	2.453	2.7	2.536	2.473	2.565	2.435	2.149	2.369	2.469	2.688	2.552	2.552	2.364	2.537	2.308	2.467	2.49	2.542	2.491	2.538	2.403	2.801	2.336	2.339	2.468	2.269	2.546	2.345	2.404	2.526	2.48	2.23	2.729	2.523	2.404	2.837	2.331	2.487	2.588	2.322	2.624	2.351	2.579	2.437
lh_caudalanteriorcingulate_thickness	2.737	2.433	2.713	2.469	2.233	2.698	2.656	2.664	2.587	2.431	2.503	2.523	2.674	2.409	2.788	2.154	2.649	2.599	2.703	2.313	2.281	2.536	2.275	2.622	2.754	2.436	2.666	2.272	2.558	2.745	2.03	2.355	2.806	2.791	2.452	2.786	2.499	2.656	2.634	2.299	2.58	2.393	2.673	2.207	2.715	2.364	2.723	2.651	2.545	2.289	2.637	2.656	1.958	2.587	2.226	2.814	2.411	2.708	2.465	2.403	2.72	2.679	2.187	2.409	2.225	2.504	2.282	2.568	2.246	2.425	2.248	2.45	2.707	2.503	2.229	2.512	2.474	2.514	2.623	2.827	2.631	2.102	2.925	2.546	2.337	2.182	2.512	2.628	2.475	2.174	2.273	3.06	2.497	2.595	2.661	2.47	2.433	2.424	2.345	2.503
lh_caudalmiddlefrontal_thickness	2.813	2.693	2.764	2.495	2.738	2.588	2.555	2.492	2.777	2.54	2.611	2.304	2.804	2.824	2.639	2.587	2.443	2.567	2.535	2.413	2.621	2.602	2.756	2.647	2.468	2.771	2.604	2.778	2.56	2.62	2.389	2.914	2.577	2.575	2.426	2.866	2.468	2.646	2.775	2.431	2.653	2.429	2.535	2.724	2.633	2.742	2.56	2.575	2.379	2.636	2.585	2.751	2.566	2.978	2.673	2.687	2.446	2.53	2.587	2.561	2.639	2.605	2.34	2.655	2.594	2.723	2.441	2.469	2.435	2.503	2.891	2.318	2.739	2.702	2.675	2.63	2.669	2.698	2.46	2.61	2.617	2.61	2.817	2.305	2.634	2.46	2.803	2.501	2.681	2.602	2.716	2.785	2.534	2.763	2.901	2.595	2.83	2.638	2.695	2.651
lh_cuneus_thickness	2.058	2.088	2.053	1.978	2.007	1.901	1.945	1.932	1.844	1.857	2.074	1.88	2.003	1.884	2.034	1.82	1.771	2.007	1.847	2.06	2.158	2.027	1.879	1.856	1.852	2.008	2.012	1.929	1.845	2.021	1.956	2.092	1.92	2.013	1.883	1.885	2.007	1.797	2.173	2.192	2.095	2.188	2.159	2.031	2.168	1.757	1.794	1.66	1.775	1.872	1.927	1.876	1.881	2.055	1.688	1.773	1.845	1.869	1.78	1.802	1.908	1.92	1.729	1.892	2.212	1.884	1.758	1.814	1.787	1.991	1.994	1.792	1.683	2.064	1.942	1.747	2.176	2.135	1.921	1.79	1.834	1.641	2.095	1.865	1.67	1.892	1.826	1.914	2.058	2.073	1.828	2.078	1.958	2.087	2.15	2.115	1.884	2.023	2	1.677
lh_entorhinal_thickness	3.489	3.252	3.488	2.752	3.324	3.155	3.458	2.559	3.285	2.933	3.575	2.662	3.331	3.271	2.872	3.396	3.194	3.306	3.245	3.318	2.5	3.304	3.464	3.306	3.027	3.409	3.547	3.462	3.466	3.335	3.026	2.511	2.733	3.413	3.276	3.034	3.381	3.388	2.909	3.053	3.244	2.562	3.525	2.825	2.927	3.15	2.868	3.331	3.176	3.016	3.236	3.295	3.084	2.963	3.378	2.936	3.116	3.604	3.516	2.806	3.45	3.186	3.108	3.441	2.851	3.439	3.193	2.588	3.698	2.866	2.726	3.217	3.435	3.244	2.614	3.342	3.892	2.941	3.365	3.393	2.6	3.598	3.588	3.711	3.125	2.894	3.541	3.267	3.45	3.159	3.613	3.43	2.371	3.205	3.389	3.566	3.181	3.34	3.007	3.38
lh_fusiform_thickness	2.77	2.802	2.718	2.688	2.555	2.911	2.617	2.59	2.775	2.57	2.765	2.513	2.88	2.998	2.861	2.712	2.714	2.752	2.771	2.701	2.38	2.614	2.661	2.647	2.623	2.811	2.728	2.884	2.645	2.721	2.827	2.772	2.617	2.717	2.675	2.739	2.817	2.763	2.807	2.53	2.702	2.391	2.697	2.701	2.672	2.774	2.728	2.719	2.449	2.608	2.78	2.795	2.51	2.509	2.763	2.63	2.751	2.699	2.97	2.883	2.938	2.691	2.476	2.706	2.582	2.726	2.676	2.386	2.597	2.78	2.673	2.61	2.749	2.729	2.384	2.672	2.89	2.8	2.858	2.766	2.733	2.605	2.847	2.651	2.611	2.484	2.853	2.731	2.846	2.586	2.727	2.899	2.691	2.625	2.867	2.684	2.779	2.843	2.677	2.753
lh_inferiorparietal_thickness	2.599	2.559	2.507	2.422	2.421	2.306	2.522	2.557	2.605	2.359	2.572	2.11	2.601	2.625	2.614	2.461	2.465	2.485	2.416	2.188	2.497	2.47	2.476	2.437	2.374	2.592	2.565	2.623	2.454	2.426	2.448	2.572	2.509	2.384	2.401	2.648	2.655	2.458	2.582	2.385	2.651	2.362	2.438	2.425	2.067	2.511	2.622	2.268	2.305	2.354	2.556	2.596	2.428	2.741	2.509	2.501	2.457	2.314	2.311	2.347	2.56	2.521	2.235	2.519	2.28	2.584	2.459	2.414	2.422	2.478	2.641	2.228	2.603	2.63	2.582	2.365	2.464	2.591	2.256	2.328	2.356	2.392	2.404	2.164	2.397	2.341	2.633	2.49	2.7	2.428	2.434	2.447	2.469	2.506	2.473	2.413	2.555	2.511	2.506	2.452
lh_inferiortemporal_thickness	2.782	2.708	2.842	2.683	2.789	2.797	2.678	2.677	2.835	2.639	2.957	2.835	2.778	3.012	2.851	2.759	2.635	2.676	2.571	2.877	2.605	2.791	2.767	2.665	2.624	3.005	2.687	2.787	2.658	2.578	2.874	2.628	2.573	2.945	2.513	2.578	2.786	3.015	2.538	2.501	2.756	2.454	2.85	2.679	2.718	2.759	2.684	2.605	2.555	2.742	2.674	2.778	2.574	2.765	2.734	2.753	2.634	2.773	2.755	2.785	2.605	2.681	2.455	2.957	2.812	2.831	2.613	2.651	2.725	2.751	2.936	2.397	2.747	2.821	2.298	2.595	2.788	2.845	2.719	2.771	2.556	2.454	2.732	2.351	2.569	2.534	2.855	2.953	2.758	2.712	2.734	2.929	2.779	2.76	2.788	2.704	2.854	2.627	2.739	2.758
lh_isthmuscingulate_thickness	2.532	2.884	2.585	2.497	2.806	2.556	2.554	2.49	2.478	2.647	2.741	2.385	2.769	2.89	2.508	2.631	2.695	2.287	2.448	2.552	2.815	2.65	2.547	2.488	2.467	2.616	2.466	2.771	2.427	2.471	2.616	2.864	2.73	2.339	2.224	2.903	2.797	2.596	2.917	2.622	2.176	2.697	2.603	2.367	2.769	2.672	2.7	2.314	2.346	2.178	2.736	2.282	2.223	2.896	2.458	2.717	2.469	2.328	2.363	2.75	2.586	2.285	2.077	2.553	2.392	2.944	2.405	2.404	2.64	2.801	2.576	2.499	2.244	2.742	2.735	2.634	2.635	2.42	2.613	2.638	2.767	2.288	2.43	2.345	2.621	2.41	2.484	2.717	2.502	2.172	2.344	2.781	2.793	2.959	2.347	2.378	2.504	2.829	2.512	2.343
lh_lateraloccipital_thickness	2.141	2.184	2.134	2.22	2.152	2.156	2.307	2.326	2.067	2.113	2.256	1.963	2.117	2.306	2.213	2.238	2.161	2.196	1.957	2.119	2.266	2.167	2.114	2.045	2.104	2.237	2.049	2.231	2.055	2.069	2.145	2.179	2.26	2.202	2.08	2.227	2.279	2.046	2.301	2.152	2.214	2.043	2.266	2.165	2.041	2.056	1.958	1.973	2.062	2.113	2.148	2.233	2.162	2.299	2.163	2.235	2.114	2.116	2.102	2.21	2.132	2.067	1.938	2.207	2.265	2.279	2.135	2.199	1.948	2.444	2.344	2.088	2.091	2.106	2.243	2.135	2.424	2.313	2.172	1.938	2.201	1.92	2.247	1.891	2.12	2.196	2.337	2.196	2.219	2.096	2.209	2.311	2.145	2.346	2.285	2.06	2.085	2.163	2.029	1.952
lh_lateralorbitofrontal_thickness	2.514	2.782	2.794	2.734	2.625	2.465	2.396	2.743	2.552	2.81	2.556	2.262	2.726	3.036	2.643	2.742	2.367	2.663	2.392	2.699	2.781	2.674	2.527	2.44	2.433	2.654	2.552	2.602	2.53	2.462	2.72	2.812	2.676	2.645	2.416	3.246	2.561	2.52	3.004	2.992	2.619	2.667	2.587	2.874	2.596	2.584	2.709	2.504	2.692	2.342	2.597	2.587	2.401	3.195	2.517	2.862	2.443	2.597	2.44	2.815	2.646	2.445	2.449	2.689	2.831	2.658	2.683	2.662	2.581	3.109	2.983	2.607	2.57	2.602	2.752	2.831	2.647	2.77	2.865	2.827	2.946	2.403	2.759	2.363	2.489	2.675	2.641	2.581	2.626	2.65	2.629	2.602	2.79	2.724	2.582	2.717	2.545	2.464	2.82	2.797
lh_lingual_thickness	2.141	2.241	1.994	2.045	2.051	2.123	1.96	2.083	2.063	1.772	2.239	1.927	2.165	2.096	2.101	1.877	1.841	2.268	2.159	1.968	2.165	2.032	2.182	2.18	2.119	2.168	2.188	2.362	2.008	2.16	2.003	2.085	1.914	2.271	1.962	2.171	2.194	2.121	1.958	1.951	1.893	2.015	2.17	2.139	2.419	2.097	2.187	1.846	1.833	1.796	2.127	2.119	1.883	1.831	2.03	1.709	2.116	1.979	2.115	1.914	2.099	2.048	1.825	1.886	1.963	2.03	2.114	1.826	1.928	2.236	2.092	1.867	2.148	2.208	2.025	1.894	2.297	2.237	2.198	2.115	1.929	1.932	2.324	2.187	1.943	1.813	2.005	2.226	2.287	2.094	2.131	2.219	2.05	2.05	2.174	2.111	2.068	2.055	2.143	2.024
lh_medialorbitofrontal_thickness	2.345	2.321	2.482	2.733	2.48	2.581	2.296	2.664	2.148	2.639	2.731	2.479	2.613	2.678	2.64	2.435	2.344	2.384	2.479	2.501	2.439	2.353	2.542	2.234	2.08	2.374	2.351	2.432	2.427	2.256	2.534	2.939	2.821	2.39	2.285	2.995	2.414	2.271	2.616	2.575	2.338	2.438	2.207	2.663	2.502	2.262	2.582	2.48	2.328	2.249	2.607	2.482	2.241	3.015	2.385	2.654	2.295	2.281	2.464	2.601	2.47	2.336	2.293	2.585	2.843	2.484	2.618	2.402	2.459	2.553	2.59	2.464	2.77	2.625	2.541	2.641	2.659	2.672	2.65	2.254	2.98	2.342	2.463	2.128	2.325	2.482	2.564	2.38	2.593	2.48	2.439	2.288	2.531	2.415	2.274	2.392	2.424	2.49	2.382	2.42
lh_middletemporal_thickness	2.991	2.848	3.07	2.796	2.643	2.824	2.806	2.789	2.994	2.796	2.956	2.77	3.051	3.106	2.778	2.816	2.868	2.73	2.641	2.749	2.678	2.861	2.827	2.815	2.896	3.04	2.739	2.919	2.792	2.654	2.735	2.813	2.892	2.936	2.831	2.884	2.89	2.933	2.929	2.717	2.838	2.827	2.983	2.711	2.893	2.896	2.942	2.742	2.746	2.622	2.857	2.935	2.654	2.651	2.968	2.84	2.732	2.883	2.717	2.887	2.898	2.798	2.649	2.863	2.689	3.052	2.572	2.791	2.691	2.881	2.902	2.633	2.808	2.99	2.628	2.779	2.914	3.123	2.788	2.583	2.762	2.802	2.971	2.667	2.682	2.631	2.91	2.666	2.882	2.69	2.971	3.046	2.817	2.769	2.898	2.752	2.991	2.749	2.835	2.797
lh_parahippocampal_thickness	2.713	2.975	2.891	2.507	2.463	2.516	3.421	2.844	3.107	2.204	2.997	2.632	2.866	2.582	3.235	2.749	2.866	3.312	3.047	3.38	2.776	2.626	2.793	2.743	2.717	3.37	2.751	3.031	2.897	3.173	3.242	2.7	3.169	2.581	3.27	3.002	3.208	2.652	3.081	3.05	2.864	2.47	3.173	2.702	3.012	2.917	3.129	2.815	2.387	3.079	3.057	2.589	2.905	2.931	2.52	2.668	3.222	3.111	3.242	3.199	2.976	2.841	2.698	2.45	2.298	3.161	2.962	2.753	2.596	3.148	3.153	2.995	3.195	2.958	2.639	2.923	2.65	2.82	2.859	3.397	3.124	2.872	2.909	2.956	2.646	2.774	2.954	2.326	2.832	2.817	2.619	2.923	2.812	2.915	3.084	3.213	3.106	2.996	3.227	3.2
lh_paracentral_thickness	2.667	2.646	2.632	2.342	2.586	2.471	2.688	2.372	2.698	2.427	2.557	2.316	2.701	3.09	2.767	2.46	2.47	2.545	2.569	2.479	2.685	2.487	2.622	2.33	2.326	2.775	2.594	2.827	2.551	2.539	2.247	2.711	2.395	2.366	2.334	2.562	2.72	2.325	2.557	2.337	2.813	2.447	2.457	2.39	2.688	2.579	2.582	2.419	2.171	2.509	2.594	2.613	2.445	2.728	2.638	2.533	2.57	2.465	2.449	2.483	2.541	2.576	2.189	2.616	2.541	2.686	2.551	2.289	2.394	2.575	2.56	2.354	2.636	2.609	2.254	2.298	2.875	2.847	2.321	2.392	2.417	2.352	2.598	2.488	2.472	2.288	2.794	2.44	2.325	2.359	2.595	2.626	2.433	2.398	2.741	2.631	2.78	2.842	2.462	2.634
lh_parsopercularis_thickness	2.757	2.728	2.662	2.589	2.719	2.561	2.667	2.468	2.615	2.638	2.634	2.545	2.689	2.836	2.827	2.711	2.524	2.749	2.478	2.622	2.888	2.718	2.739	2.738	2.727	2.989	2.626	2.579	2.557	2.487	2.611	2.864	2.611	2.485	2.444	2.815	2.606	2.467	2.71	2.71	2.784	2.747	2.469	2.705	2.768	2.722	2.72	2.647	2.5	2.66	2.59	2.527	2.397	2.991	2.664	2.908	2.392	2.47	2.488	2.468	2.79	2.552	2.523	2.775	2.723	2.634	2.452	2.515	2.498	2.774	2.931	2.439	2.754	2.757	2.856	2.752	2.517	2.825	2.63	2.608	2.665	2.384	2.687	2.451	2.462	2.353	2.874	2.68	2.864	2.533	2.695	2.798	2.608	2.646	2.689	2.621	2.984	2.631	2.752	2.461
lh_parsorbitalis_thickness	2.719	3.037	2.619	2.803	2.54	2.6	2.8	2.675	2.673	2.809	2.704	2.402	2.616	2.471	2.703	2.591	2.514	2.466	2.645	2.793	2.694	2.584	2.694	2.608	2.297	2.567	2.81	2.465	2.727	2.649	2.58	2.529	2.539	2.762	2.529	2.944	2.427	2.642	2.736	2.813	2.95	2.571	2.661	2.799	2.314	2.554	2.816	2.39	2.552	2.651	2.507	2.831	2.509	2.902	2.928	2.984	2.527	2.399	2.432	2.596	2.539	2.528	2.602	2.766	2.732	2.545	2.804	2.843	2.34	2.807	2.738	2.415	2.869	2.84	2.993	2.739	2.576	2.725	2.796	2.844	2.655	2.493	2.92	2.313	2.705	2.506	2.822	2.759	2.762	2.508	2.465	2.811	2.732	2.749	2.681	2.641	2.818	2.739	2.846	2.297
lh_parstriangularis_thickness	2.514	2.751	2.514	2.547	2.413	2.362	2.346	2.459	2.459	2.441	2.355	2.232	2.554	2.596	2.543	2.482	2.585	2.492	2.387	2.372	2.682	2.544	2.561	2.49	2.278	2.484	2.619	2.406	2.539	2.427	2.443	2.582	2.572	2.506	2.406	2.59	2.293	2.364	2.509	2.525	2.556	2.558	2.428	2.446	2.609	2.393	2.435	2.357	2.328	2.302	2.434	2.541	2.201	2.875	2.56	2.628	2.473	2.296	2.397	2.533	2.469	2.469	2.112	2.501	2.59	2.625	2.479	2.43	2.1	2.622	2.783	2.2	2.508	2.591	2.451	2.659	2.391	2.736	2.425	2.439	2.502	2.396	2.582	2.274	2.273	2.078	2.653	2.529	2.425	2.325	2.587	2.659	2.506	2.678	2.507	2.39	2.611	2.471	2.342	2.331
lh_pericalcarine_thickness	1.903	1.939	1.724	1.821	1.823	1.645	1.641	1.496	1.652	1.35	1.94	1.477	1.679	1.56	1.93	1.702	1.465	1.64	1.595	1.943	1.701	1.63	1.579	1.443	1.461	1.632	1.648	1.959	1.804	1.753	1.552	1.775	1.816	1.635	1.573	1.861	1.672	1.526	1.517	1.719	1.839	1.71	2.012	1.737	1.845	1.715	1.901	1.528	1.411	1.495	1.7	1.6	1.396	1.649	1.506	1.584	1.638	1.511	1.807	1.501	1.868	1.586	1.777	1.75	1.796	1.736	1.71	1.458	1.809	1.747	1.951	1.504	1.524	1.942	1.629	1.426	1.566	2.018	1.683	1.668	1.75	1.429	1.957	1.612	1.613	1.63	1.586	1.496	1.709	1.807	1.747	1.799	1.63	1.956	1.899	1.856	1.628	1.91	1.825	1.742
lh_postcentral_thickness	2.347	2.118	2.234	2.031	2.169	2.136	2.109	2.09	2.293	2.067	2.154	1.903	2.38	2.189	2.373	2.049	2.043	2.229	2.284	2.13	2.306	2.088	2.197	2.112	1.997	2.247	2.158	2.458	2.081	2.028	2	2.411	2.227	2.084	1.932	2.228	2.281	2.203	2.208	2.16	2.098	2.105	2.126	2.07	2.324	2.242	2.302	1.998	2.085	2.146	2.243	2.317	2.108	2.274	2.248	2.198	2.129	2.121	2.099	2.136	2.203	2.134	2.018	2.169	2.248	2.289	2.093	2.099	2.06	2.17	2.455	2.037	2.187	2.311	2.079	2.093	2.338	2.289	2.102	2.301	2.213	2.224	2.285	2.049	2.094	2.089	2.316	2.136	2.284	2.059	2.328	2.726	2.175	2.114	2.314	2.147	1.993	2.244	2.27	2.013
lh_posteriorcingulate_thickness	2.63	2.694	2.525	2.367	2.742	2.687	2.472	2.481	2.59	2.706	2.309	2.406	2.721	2.76	2.609	2.667	2.525	2.748	2.723	2.477	2.406	2.469	2.482	2.643	2.303	2.732	2.359	2.69	2.514	2.414	2.571	2.695	2.578	2.474	2.291	2.773	2.879	2.403	2.634	2.301	2.56	2.74	2.596	2.602	2.785	2.606	2.58	2.521	2.437	2.477	2.606	2.506	2.215	2.906	2.438	2.368	2.32	2.586	2.589	2.548	2.64	2.448	2.493	2.431	2.388	2.732	2.444	2.565	2.502	2.584	2.443	2.47	2.432	2.796	2.664	2.629	2.419	2.572	2.604	2.623	2.611	2.304	2.454	2.317	2.577	2.274	2.601	2.394	2.421	2.355	2.395	2.825	2.642	2.776	2.588	2.549	2.464	2.517	2.678	2.295
lh_precentral_thickness	2.764	2.675	2.778	2.481	2.627	2.584	2.56	2.377	2.829	2.543	2.743	2.466	2.758	2.738	2.731	2.642	2.566	2.578	2.667	2.418	2.694	2.678	2.719	2.545	2.328	2.806	2.636	2.718	2.685	2.595	2.226	2.693	2.507	2.519	2.51	2.635	2.514	2.525	2.648	2.417	2.567	2.533	2.683	2.587	2.775	2.784	2.663	2.47	2.261	2.536	2.668	2.652	2.526	2.752	2.666	2.502	2.603	2.59	2.679	2.593	2.594	2.651	2.476	2.722	2.553	2.761	2.671	2.539	2.582	2.618	2.752	2.495	2.505	2.778	2.434	2.452	2.658	2.845	2.513	2.568	2.379	2.556	2.742	2.447	2.604	2.376	2.859	2.563	2.72	2.435	2.684	2.511	2.473	2.636	2.857	2.663	2.837	2.6	2.667	2.624
lh_precuneus_thickness	2.601	2.465	2.443	2.288	2.319	2.354	2.372	2.304	2.507	2.278	2.413	2.332	2.588	2.668	2.653	2.467	2.375	2.438	2.446	2.427	2.434	2.471	2.458	2.382	2.309	2.637	2.466	2.482	2.391	2.313	2.3	2.597	2.282	2.36	2.372	2.477	2.499	2.557	2.569	2.312	2.585	2.508	2.538	2.476	2.604	2.384	2.389	2.285	2.315	2.477	2.411	2.546	2.348	2.595	2.422	2.311	2.465	2.308	2.35	2.562	2.411	2.437	2.226	2.465	2.537	2.629	2.331	2.329	2.252	2.555	2.604	2.264	2.419	2.519	2.395	2.331	2.59	2.512	2.376	2.395	2.493	2.458	2.499	2.164	2.27	2.294	2.591	2.333	2.469	2.432	2.443	2.639	2.418	2.509	2.487	2.51	2.441	2.441	2.573	2.246
lh_rostralanteriorcingulate_thickness	2.861	2.702	3.02	3.106	2.695	2.802	2.718	2.766	3.068	2.969	2.331	2.972	2.815	3.111	2.95	2.852	2.861	2.982	2.533	2.816	2.978	2.869	2.636	2.653	2.641	3.09	2.945	2.713	2.86	2.723	2.919	3.012	3.133	2.968	2.548	3.285	2.918	3.078	3.076	2.46	2.495	2.747	2.894	2.732	2.998	2.734	3.09	2.84	2.479	2.789	2.728	2.676	2.416	3.242	2.537	3.04	2.833	2.706	2.989	2.877	2.714	2.802	2.282	2.785	2.84	3.037	2.569	2.81	2.916	2.878	3.396	2.648	3.088	2.961	2.958	2.773	2.595	2.925	2.757	2.627	3.239	2.793	2.727	2.557	2.632	2.569	2.794	3.102	3.095	2.683	2.882	3.05	2.743	2.819	3.018	2.607	3.074	2.961	2.616	2.859
lh_rostralmiddlefrontal_thickness	2.418	2.614	2.454	2.43	2.385	2.299	2.446	2.498	2.443	2.419	2.387	2.203	2.346	2.623	2.41	2.4	2.205	2.35	2.27	2.306	2.445	2.468	2.297	2.192	2.174	2.456	2.368	2.336	2.431	2.248	2.358	2.503	2.543	2.33	2.199	2.648	2.269	2.357	2.479	2.425	2.396	2.362	2.388	2.482	2.307	2.35	2.45	2.273	2.243	2.318	2.298	2.489	2.148	2.772	2.378	2.531	2.273	2.186	2.264	2.421	2.381	2.19	2.162	2.372	2.558	2.253	2.233	2.543	2.103	2.632	2.552	2.221	2.364	2.476	2.536	2.399	2.391	2.612	2.364	2.328	2.713	2.329	2.446	2.166	2.198	2.371	2.484	2.294	2.404	2.405	2.456	2.588	2.409	2.474	2.375	2.241	2.518	2.154	2.415	2.376
lh_superiorfrontal_thickness	2.813	2.852	2.983	2.76	2.671	2.751	2.74	2.854	2.947	2.699	2.768	2.663	2.86	3.065	2.892	2.861	2.653	2.654	2.771	2.73	2.905	2.798	2.819	2.734	2.388	2.954	2.781	2.859	2.779	2.665	2.575	2.979	2.745	2.536	2.683	2.924	2.697	2.8	2.941	2.631	2.866	2.581	2.737	2.719	2.922	2.825	2.673	2.658	2.597	2.747	2.701	2.739	2.588	3.211	2.887	3.012	2.536	2.595	2.713	2.744	2.686	2.722	2.34	2.75	2.859	2.921	2.775	2.657	2.669	2.903	3.15	2.472	2.872	2.92	2.776	2.772	2.902	2.955	2.609	2.748	3.039	2.599	2.925	2.462	2.621	2.626	3.048	2.632	2.805	2.899	2.748	2.988	2.754	2.944	2.882	2.703	2.994	2.808	2.772	2.724
