lh_entorhinal_volume	2327	2124	1987	1325	2115	1968	2169	1241	2661	1179	1980	1627	2231	1846	1536	1781	2087	2545	1626	1850	1445	1479	2111	2296	1504	2299	1525	2336	1839	2174	2053	1388	1764	1950	2134	2421	1751	1842	1144	1765	2053	1386	2199	2032	2514	1477	1946	1871	1328	2232	2014	1650	2449	1532	1513	1423	2339	3154	2618	2062	2705	1646	1595	2078	1586	2573	1877	1669	1609	1667	1425	2327	1861	2673	1465	2496	2003	1870	2201	2183	1379	1708	2370	1678	1704	1851	2990	1805	2001	2677	1871	1983	531	1421	1641	1522	2549	1594	2388	1761
lh_fusiform_volume	9934	13412	9367	8883	10423	9816	8436	8567	10123	9627	7710	8309	11290	10331	9184	10388	10762	11622	9395	10325	7452	10063	8321	9847	8420	9742	9081	12957	9007	9406	10077	10974	9692	8542	8129	9913	9224	7884	9532	6772	9773	9815	11305	11227	11982	8664	9408	11359	8604	9803	8841	8205	9664	9540	8486	9424	10071	10853	10984	10275	12741	7974	9334	10005	9140	10100	9283	9260	6790	8756	8284	8168	10046	10588	8622	9127	10826	12409	8158	8909	9585	7963	10143	8615	9634	8290	8736	8225	10364	11318	11536	10137	9162	8636	10401	8685	10168	8460	10981	8738
lh_inferiorparietal_volume	12290	12981	11506	11358	13367	10481	8494	11678	14103	12071	12566	11588	15859	12607	13558	12609	11082	15495	11180	12511	10002	11040	11266	11835	11020	16667	13895	14829	12432	11550	9236	14898	10874	10011	12476	11644	12568	9892	10111	10750	13267	12914	12255	12694	12138	14357	12520	13739	9580	11076	13225	10252	10538	9589	11272	9798	12485	11883	14259	10798	11268	10291	13120	14439	9617	12885	11537	14884	10030	10421	10876	9696	10051	14941	10056	12078	12459	13281	9436	7315	8994	9459	12784	11050	12238	9789	14144	11688	11041	15629	14392	14661	10897	11383	10069	13331	11851	10694	12165	10189
lh_inferiortemporal_volume	12760	12929	9632	11308	15134	11595	10075	9041	10699	11224	12673	12587	14030	13887	13285	10590	10203	14632	11463	13440	9388	12514	10259	11566	10343	13755	11593	11951	10093	9535	11890	10390	8468	8636	10745	9000	10870	12888	7218	9252	13357	8708	12381	12034	13922	10228	10801	9504	8184	12743	10102	13270	11554	10116	10821	9138	11996	14028	14868	12065	12335	11399	10792	14904	13238	10528	10729	11522	9824	10592	12404	8638	10204	12384	10081	9437	10229	12338	9990	11704	11471	8430	11081	9657	10666	10261	13654	12766	11276	12503	13539	12285	9869	13329	12582	10624	12112	9220	11261	10185
lh_isthmuscingulate_volume	2256	2749	2333	2811	3801	2207	2026	2080	3183	2688	2554	3177	3803	2602	3021	2567	2755	3321	1932	2273	2456	2702	2334	3120	2241	3221	2663	3710	3139	2657	2546	2804	2076	2710	3038	2851	2367	2284	1831	2142	2295	2734	2787	2455	2937	2454	2861	2932	2144	2623	2334	2355	3189	2014	2418	1899	2694	2502	3412	2919	3285	2555	2813	3182	2142	2958	2635	3036	2176	2479	2147	2554	2091	3451	1812	2321	2981	3503	2663	2292	2414	2185	3271	2348	2573	2002	2676	3008	2954	2841	3489	2484	2275	2178	2847	2539	2654	2073	2937	2189
lh_lateraloccipital_volume	11998	13494	12212	11462	17262	10754	10093	10810	12054	11312	12542	13417	14172	12643	12434	10834	13680	13749	11088	11025	11334	11617	11747	13450	10152	14496	12285	14357	13603	12143	12080	13954	12166	12050	10996	12570	13659	10607	9764	10298	13957	12788	15011	17229	13292	9886	11417	13034	9464	13201	11143	11458	12408	11549	10575	10678	11367	14683	12521	9221	13467	12663	11835	12986	15463	13092	12026	13497	8173	11856	11680	11040	9107	14466	10764	16299	16536	15158	11475	9409	11211	9830	11494	10310	10420	11248	12558	11316	13202	14394	12737	13486	10948	11333	11874	12444	11100	10254	11359	9913
lh_lateralorbitofrontal_volume	8900	8550	6374	7466	9126	8111	6040	5864	8659	6976	7273	6296	9187	7749	6543	7438	7604	9014	6887	7274	6938	6742	7630	9886	5967	9288	8002	9437	7959	7189	8311	8104	6161	8294	7494	8065	6937	7893	6714	6917	7825	6944	7485	8490	10187	7056	6959	7139	7390	6655	7034	6978	7663	6549	7161	5855	7990	9235	8627	6889	9988	8894	6724	9611	9330	7009	7739	8694	6882	7683	8021	5766	6459	8751	6858	7938	7806	9765	7941	6571	7406	6720	8591	7296	8160	7049	9089	7061	8299	8368	9012	8076	7478	6373	7784	7740	8099	7024	8131	7043
lh_lingual_volume	6455	8128	7236	5778	9141	5995	6055	5867	7714	4937	7655	6110	7932	7358	5026	5145	5758	7588	6349	5772	6329	7192	6045	7263	6017	7536	7807	8704	7666	8023	7440	7294	5185	6197	6561	7291	7426	5925	5678	5905	4418	6520	7760	8048	7736	5936	7263	7314	5465	4564	5744	6109	7206	4912	5333	4847	6427	7815	7724	6316	8964	6148	5859	5141	5774	5408	6915	5945	5355	7079	6912	5581	4749	8877	6416	7150	6288	9117	6657	6735	6695	5648	6524	7564	5820	6449	5346	6198	8110	7512	7403	6674	6751	6152	6289	7189	6573	5268	6034	5944
lh_medialorbitofrontal_volume	5888	5026	4393	5499	6005	5809	4953	5098	4157	5335	6431	5766	6631	5608	5437	5197	5790	5550	5313	4832	4400	4686	6084	5434	4212	6510	4641	6452	5456	5189	5641	6210	4896	5615	4485	6018	5472	5200	4952	4596	5908	4587	4376	5622	5973	4979	4814	6552	3785	5279	5464	5256	5431	5221	5677	4556	4650	4953	6169	5004	6677	5607	4912	6286	6420	5543	6389	5305	5141	4888	4733	5081	5356	6781	4048	5279	6494	5616	5480	4159	5529	5420	5967	5228	5099	4943	5893	5049	5526	6692	6617	4865	4477	3710	4980	4938	5601	4890	5435	4670
lh_middletemporal_volume	11538	13103	11687	11213	13204	12071	9882	9502	12101	11460	13702	11049	16659	13080	12824	12554	12569	14023	9926	12554	9915	11050	10253	12453	11343	15114	13315	13202	10689	9694	10127	11702	9160	11367	11788	10270	12592	11324	9352	9656	10616	11837	12711	13275	14589	11241	10761	12293	9486	11325	10282	11885	10891	9788	11614	12074	10566	11489	13870	11468	14006	12034	10699	13242	13559	10074	10356	13666	9143	9671	12267	9256	9340	13377	12384	10689	11133	13765	10329	8547	11015	9497	12860	10963	10665	10362	13005	10148	11319	11626	12344	13875	11131	11900	13996	10851	11991	8964	12966	10165
lh_parahippocampal_volume	2071	2457	2081	1893	2193	1840	2419	1756	2880	1622	2134	1933	2448	2225	2432	2136	2384	3143	2263	3267	2428	2473	1972	2163	2062	2807	2136	2841	2072	2614	2332	2283	2404	1952	2035	2083	2514	2177	2118	1999	2262	2112	2414	2005	2665	2048	2661	2440	1741	2515	2069	2121	2439	2041	1832	1756	2761	2432	2949	2249	2829	2214	1854	2106	1848	2252	1862	2133	1590	2134	2270	2003	2196	2620	2161	2176	2219	2100	2021	2346	1910	1924	2257	2130	2118	1783	2554	2087	2028	2445	2252	2202	1884	2191	2339	2201	2624	2215	2421	2164
lh_paracentral_volume	4633	4676	3342	3089	4561	3432	3646	2969	3111	3444	3569	2873	4132	5115	3637	3895	3549	4400	4037	3608	3355	3679	3958	3651	3088	4325	3584	3722	3125	3240	3142	4301	2706	3458	4108	3640	4348	3374	3268	2654	3846	3395	3438	3612	4679	4184	3821	4479	2723	3227	3304	3508	4009	3465	3687	3181	3633	3531	4374	3370	5149	3913	3331	4272	4357	3996	3742	3195	3150	3123	3636	3601	2883	4245	3019	3336	4112	3582	3435	2895	3065	3253	3935	3432	3903	2874	4254	3462	3330	4240	4181	3154	3423	3337	4002	3905	3415	3301	3909	3034
lh_parsopercularis_volume	4982	5739	3897	3856	5392	4153	3768	3610	5297	5787	4115	4973	4725	4695	4772	5629	4091	4510	4353	4439	5720	4668	4426	4834	4355	5840	4462	4615	4667	4555	5999	5711	4462	5116	4359	6578	4304	3714	3460	4934	5637	4922	4208	5372	7018	4637	3915	6407	3773	5205	3900	5667	4678	4639	4483	4203	4421	4915	5772	4577	5364	6243	3862	6043	6013	4500	3547	4558	3447	5113	5756	4988	4994	4639	4463	3916	5372	5373	3979	4699	3744	3665	5256	3738	4831	3340	6488	4081	7201	3159	5032	6016	4722	4706	4844	5021	5518	3929	5909	3208
lh_parsorbitalis_volume	2442	2787	2230	2425	2687	1984	2246	1737	2692	2358	2220	2267	2691	2252	2062	2429	2432	2470	2458	2774	2370	2290	2644	2958	1653	2404	2280	2786	2719	2445	2726	2325	1755	2524	2257	2657	1946	2498	2036	2174	2738	2277	2625	2921	2551	2367	1948	2386	2329	3053	2049	2341	2350	2220	2153	2363	2430	2335	3167	2448	2719	2341	2511	2894	2618	2351	2589	2564	1476	2242	2353	1902	2130	2839	2402	2271	1994	2708	2385	2373	2480	1930	2839	2235	2525	2115	2712	2300	2588	2832	2210	2607	2594	2165	2551	2433	2495	2183	2665	2095
lh_parstriangularis_volume	3238	3697	2748	3840	4752	3340	3317	2803	4719	4293	3447	2910	3816	4246	2952	4192	3113	3764	2978	3970	4611	3613	3108	4468	2481	4512	3382	4166	4169	4407	4169	4599	3431	3315	3095	4189	2789	3244	3125	3658	3605	3487	3731	5078	5138	2906	2891	4602	2953	4076	3315	4080	3396	3992	3153	3037	3571	3815	4377	3587	4077	3472	2653	4727	4420	3443	3034	3394	2003	4049	4625	3099	3930	4364	3519	4122	3680	5421	3158	3231	3764	3173	3685	3646	4050	2655	4838	3840	4037	3193	3591	4927	3431	3176	4057	2671	3610	3576	3745	3361
lh_pericalcarine_volume	2486	2686	2644	2119	3127	1664	1922	1661	2024	1235	2490	1760	2098	1588	2463	1528	1821	1907	1798	2015	1904	1899	1751	1876	1746	1942	2012	2481	2893	2896	2172	2657	1652	1777	1873	2660	2455	1584	1359	1782	1917	1901	3510	2369	2495	2065	2373	2554	1660	1296	1497	1643	1843	2094	1308	1670	1537	1886	2493	1729	3184	2071	2453	2160	1974	1765	1768	1713	1935	1581	2054	1634	1260	3276	2148	2168	1451	3455	1774	1899	2012	1223	2012	2479	1863	2137	1246	1282	2355	2931	1887	2523	1561	2439	1927	2210	2279	1867	2164	2128
lh_postcentral_volume	12129	12203	9369	8432	13704	8399	8044	7845	11753	9705	9528	8289	14094	9299	10133	9304	8844	11373	11186	9953	10243	9515	9322	10247	7557	10740	9911	14245	9456	8450	10476	11487	9297	9031	9667	10793	10942	8905	9194	7748	9852	9211	10388	9841	12734	10483	10831	9750	8308	10344	8490	11410	11906	9013	9310	9164	10388	9068	11158	9962	12534	9868	9976	10086	11876	9610	10404	11707	7939	8498	10983	8724	8297	10791	8288	9390	11550	10709	8863	10070	9240	9093	10790	9702	11273	9563	8673	8846	8972	10735	13208	10468	9833	9042	10060	8667	8754	8521	11704	7582
lh_posteriorcingulate_volume	4078	2805	3030	2769	3988	3030	2452	2246	4212	3338	3062	3162	3255	3556	3476	3270	3523	4346	3204	2930	2899	2967	2549	3337	2297	3493	2942	4723	3093	3013	2881	3145	2253	2809	2554	2936	3541	2795	2770	2298	2878	2844	4247	3411	4205	3472	3538	3974	2605	3309	2771	3712	3143	2976	3084	2313	2876	3028	4811	3400	4270	3283	2813	3074	3061	3283	2617	2784	2229	2505	2651	2986	2419	3671	2929	2900	3038	3364	3340	2472	2520	2701	3352	2845	3069	2318	3284	2566	2929	3396	4127	3108	2634	2922	3195	3049	2993	2618	3570	2348
lh_precentral_volume	15448	17772	13356	11784	17289	12355	11147	12638	14906	13070	13954	13177	17935	14362	13455	14015	12699	15360	14677	10978	12954	13551	13302	14862	10708	15476	13463	14853	14474	12345	12784	15909	12036	12706	14042	12871	13495	13942	13750	10253	13732	13382	14800	13433	17046	15281	13483	14539	10332	14557	10975	13399	14942	12193	12428	12094	13905	13913	15549	12503	15194	13806	13771	15246	14767	13111	14461	15033	12466	11543	13929	12691	9760	15783	11351	12741	14722	14558	12471	11979	12367	12376	13755	11924	13647	12315	13898	12419	13862	14659	17288	14305	11449	14952	13581	13473	16211	10967	14789	10501
lh_precuneus_volume	10273	10787	8345	8813	12684	9706	7205	8950	10776	9512	9170	8774	11442	8707	9769	8637	10659	13038	8315	11188	8228	8824	9688	11723	7277	11345	9201	13277	10002	9910	10147	10259	7752	8885	10398	9254	10760	8591	8296	6876	10158	9489	8926	10099	11535	9843	10468	9986	9063	9134	8806	8834	10098	8569	10650	8325	10009	10595	10044	9563	12126	8803	8679	10296	11228	10853	8822	10223	8616	8324	10819	8018	7293	13201	9300	9655	11109	10880	7547	8007	8176	9016	10467	8068	9986	8010	10909	10376	10107	11839	11253	10474	8476	8277	8932	9358	7578	8018	10066	7742
lh_rostralanteriorcingulate_volume	3093	2674	2399	2213	3631	2247	1546	1837	3844	2802	2819	2881	3276	2013	2783	3451	3622	3944	1991	3146	2896	3026	2099	2510	2666	3110	2454	3112	2824	2658	3356	2987	2412	2513	2200	3395	2769	2873	2701	1609	2242	1908	3446	2786	3783	2461	2460	4030	2591	2410	1881	2319	2456	2461	2606	2068	2779	3536	3655	2813	3432	3217	2314	3208	2672	2742	2203	3637	2201	2433	3301	3093	1805	3552	2051	2804	2049	3057	3666	2866	2010	2193	3215	2020	3078	2453	2812	2949	2500	3190	3911	3362	2486	2142	3001	2820	3288	1966	2728	1859
lh_rostralmiddlefrontal_volume	15777	17287	14945	14987	18850	13718	13530	13578	17485	15462	16652	14552	19598	19331	14870	17680	16245	16088	14825	16034	15768	16588	15019	15593	11474	16822	17358	17174	13695	12878	13445	17703	11889	13156	12988	17181	14522	15630	14144	12971	14499	14246	17141	19251	19483	13647	16209	18182	13715	15753	13021	15639	13815	16299	13196	14787	15905	14729	17093	14973	19361	16549	16419	15726	21232	14855	13931	16041	10694	15520	16026	11037	13773	17693	15001	16219	14378	18565	14688	12304	17393	12978	18840	12791	14287	14709	16339	13567	15336	19802	17954	19811	15138	13604	15534	13465	18742	13854	18019	13654
lh_superiorfrontal_volume	24290	28977	24619	22525	32638	22814	20269	20107	27683	21694	23635	20445	27550	25723	22472	27938	22194	28082	25510	24299	24511	25424	23206	24088	18932	27633	23755	25374	22356	18477	24469	30178	17783	21453	22043	23654	26107	20983	23284	20446	23262	22371	24897	26576	29383	24346	24405	27486	22305	23308	20837	26619	23503	24107	18778	21746	22067	22971	26685	23699	26725	23629	22595	27039	32171	23138	23631	25874	18951	21139	25185	19117	19425	27544	21775	22801	23861	26279	20695	19279	22404	21268	23510	20038	25386	21423	22821	21223	23275	27249	26684	32596	22195	22608	23666	23825	27274	22396	25760	19128
lh_superiorparietal_volume	13859	14149	12329	13588	15914	10497	12343	12635	15333	12655	13454	11934	14484	15042	13979	11604	16609	15443	10874	14031	10105	10806	12410	14031	11625	14229	13232	16745	11735	13749	13633	11972	10508	12427	14098	14284	14893	11389	10888	9362	13479	13000	12236	15020	15041	14670	14809	13792	11873	14255	12750	13181	14370	12802	15374	10383	13359	14249	13620	11723	16711	13123	11571	15536	13485	16555	14674	12167	8798	12818	12592	11772	10003	17446	11658	11792	14609	16615	12068	9676	11212	10768	15362	12120	14028	10222	16790	16257	13964	16682	15697	11004	11276	13957	14058	12292	10979	12140	12439	10986
lh_superiortemporal_volume	12581	16121	13033	11532	14016	13069	10851	10363	13776	13286	13659	14041	16286	14845	12115	15468	12730	14253	12127	13936	12101	13007	12242	14131	11848	14410	12747	17716	12915	10361	13489	11745	10284	12928	10625	13913	13535	11546	14104	10716	11269	11113	11576	15685	16504	11603	12970	15682	12054	12297	10813	12886	12294	12465	11946	13114	12602	12298	14301	11383	15319	12897	11426	13208	15161	11146	13197	17218	10729	11065	13965	10004	10124	14533	12013	14047	12754	12660	13142	10803	13956	10902	14667	11458	12301	12187	12848	11561	12975	15014	13369	13736	13971	10208	14006	10841	12941	11835	14242	8748
lh_supramarginal_volume	11537	15763	9784	10162	9698	11837	9762	12529	15051	13587	11146	10887	14417	13317	13201	12831	13948	15207	8930	12253	13804	11070	11105	12579	10400	13712	11066	17237	9427	8877	11014	10806	9115	12574	13732	14055	11302	10191	10206	8015	11209	12691	11007	10994	14886	11752	10698	13818	9697	12648	10087	9437	12850	12183	11367	10771	10802	11879	12123	11787	16089	13908	13942	14489	13038	11000	11049	10209	7693	9247	13245	10031	9993	12198	10806	11590	11155	13576	9912	10344	13260	10162	12069	9553	12241	9613	13321	12533	11287	10808	14368	9458	11895	11551	13104	13179	10603	11194	10615	8488
lh_frontalpole_volume	797	789	1078	908	960	1046	1038	698	1247	1085	994	931	1051	796	1054	964	844	1086	997	1070	862	638	1341	670	607	1008	902	1199	927	820	1184	1041	1048	923	782	1090	1062	958	724	1020	1034	1225	1039	1106	793	1138	1068	1173	795	1013	875	1168	830	1255	896	760	936	707	868	717	1241	994	909	1025	756	1067	1191	1322	920	1144	956	504	848	1256	1032	1253	1302	1373	907	1137	1132	927	1015	566	892	1133	1187	811	997	1035	1109	1206	671	1046	1106	921	1204	950	1300	943
lh_temporalpole_volume	3346	2807	2719	2003	3093	2964	2238	2379	2547	1812	2335	2249	3142	2133	2835	2930	2783	3056	2638	3309	1946	2784	2445	2113	2341	3045	2792	2968	3092	2700	2752	2781	1922	2847	2349	3060	2536	2774	2328	1940	2591	2340	2791	2704	3607	2358	2603	3290	1753	2624	2437	2718	2606	2224	2503	2002	2431	3037	3404	2029	3151	2298	2850	2650	2449	2669	3092	2512	2629	2438	1619	1969	2620	2935	2434	2702	2439	3020	2432	2818	1902	2342	2968	1500	2451	2224	2535	2472	3802	3293	3561	2337	1695	1722	3215	2212	3156	2341	2960	2643
lh_transversetemporal_volume	1168	1228	1114	977	1465	1263	938	1095	1257	1192	1151	997	1303	1262	966	1383	1433	1258	1167	1301	1569	1105	1485	1447	931	1341	1308	1632	1181	969	1124	1382	917	1288	1037	1090	1357	1007	1243	1120	1218	924	926	1177	1694	944	1317	1679	1272	1280	1017	1268	1171	1274	1017	1384	1172	1363	1192	997	1613	1517	949	1393	1513	1151	1209	1209	851	993	1211	998	921	1376	1121	972	1555	1187	1167	1257	1394	984	1059	1036	1193	1172	1401	1050	1125	1088	1799	1144	1333	1231	977	1116	1101	1177	1258	899
lh_insula_volume	6749	7722	5582	7028	9518	7194	5918	5722	8738	7350	7708	6504	7209	7049	6601	7908	6477	9041	6156	6315	8549	7283	6435	7770	7732	6786	7662	8525	7544	5647	7663	7348	6067	7270	6930	7322	7344	6435	7068	6905	6726	7018	7480	7223	9193	6244	7059	8173	6779	7288	6192	7702	6895	6931	5951	7011	7199	7663	8270	7139	8244	7099	6872	8370	8171	6644	6392	8189	5859	6605	6967	5862	5637	7621	6809	7158	7000	7411	6369	6536	7672	6397	7468	6257	7603	6709	7369	6672	7798	7445	7472	7916	7127	7009	7927	6406	8842	5903	7985	6687
BrainSegVolNotVent	1.18E+06	1.38E+06	1.05E+06	1.10E+06	1.37E+06	1.01E+06	980953	1.07E+06	1.21E+06	1.14E+06	1.12E+06	1.11E+06	1.32E+06	1.32E+06	1.10E+06	1.21E+06	1.19E+06	1.29E+06	1.14E+06	1.15E+06	1.16E+06	1.21E+06	1.06E+06	1.19E+06	978409	1.20E+06	1.15E+06	1.38E+06	1.19E+06	1.06E+06	1.19E+06	1.25E+06	1.01E+06	1.04E+06	1.13E+06	1.19E+06	1.13E+06	1.08E+06	1.02E+06	997574	1.15E+06	1.03E+06	1.15E+06	1.31E+06	1.32E+06	1.12E+06	1.12E+06	1.32E+06	1.13E+06	1.13E+06	990163	1.12E+06	1.26E+06	1.07E+06	1.03E+06	1.09E+06	1.14E+06	1.18E+06	1.33E+06	1.21E+06	1.33E+06	1.14E+06	1.12E+06	1.29E+06	1.32E+06	1.08E+06	1.05E+06	1.28E+06	941842	1.07E+06	1.14E+06	1.09E+06	952029	1.34E+06	1.09E+06	1.22E+06	1.16E+06	1.23E+06	965649	930427	1.09E+06	1.01E+06	1.24E+06	1.05E+06	1.14E+06	1.11E+06	1.20E+06	1.04E+06	1.08E+06	1.42E+06	1.34E+06	1.17E+06	1.07E+06	1.09E+06	1.15E+06	1.06E+06	1.19E+06	968278	1.19E+06	923191
eTIV	1.53E+06	1.89E+06	1.36E+06	1.55E+06	1.71E+06	1.39E+06	1.20E+06	1.24E+06	1.42E+06	1.60E+06	1.42E+06	1.39E+06	1.66E+06	1.69E+06	1.37E+06	1.58E+06	1.54E+06	1.65E+06	1.40E+06	1.50E+06	1.30E+06	1.58E+06	1.42E+06	1.49E+06	1.42E+06	1.46E+06	1.47E+06	1.80E+06	1.53E+06	1.30E+06	1.54E+06	1.64E+06	1.49E+06	1.43E+06	1.56E+06	1.66E+06	1.42E+06	1.37E+06	1.40E+06	1.44E+06	1.41E+06	1.34E+06	1.40E+06	1.80E+06	1.55E+06	1.45E+06	1.47E+06	1.75E+06	1.52E+06	1.45E+06	1.30E+06	1.46E+06	1.66E+06	1.53E+06	1.34E+06	1.32E+06	1.46E+06	1.52E+06	1.82E+06	1.22E+06	1.72E+06	1.43E+06	1.48E+06	1.71E+06	1.82E+06	1.40E+06	1.30E+06	1.64E+06	1.18E+06	1.29E+06	1.53E+06	1.14E+06	1.26E+06	1.71E+06	1.54E+06	1.69E+06	1.40E+06	1.52E+06	1.30E+06	1.25E+06	1.53E+06	1.31E+06	1.58E+06	1.30E+06	1.43E+06	1.53E+06	1.50E+06	1.40E+06	1.47E+06	1.90E+06	1.66E+06	1.44E+06	1.05E+06	1.55E+06	1.47E+06	1.46E+06	1.44E+06	1.27E+06	1.51E+06	1.05E+06
