rh_postcentral_area	4046	3218	4628	3737	3824	4590	3508	3361	4898	4105	4455	4081	3919	4095	3474	3841	3194	3477	4384	4648	3188	2675	3959	3457	3762	3681	4524	3878	3601	3426	4037	4128	3520	4006	4773	3029	4840	3589	3660	4077	4436	3549	4053	3439	3627	2967	3998	4415	2778	4519	4267	4613	3930	4354	4817	4629	4674	4590	3552	5162	4445	3852	3297	3407	3618	3720	3937	4113	4484	4332	3615	4283	3281	4082	3032	4186	4413	3977	4800	3548	3415	3546	2980	4359	4123	4040	3682	4170	4919	4181	3698	3573	4524	3918	4588	3686	3909	3193	3770	2553	3613	3409	3913	3446	3655	3496	4556	4423	3680	3926	3222	3464	4526	4535	4633	4208	3314	4207	2790	2565	3683	2563	3865	3674	4833	4910	5788	4199	4127	3722	3729	3197	3948	4121	3598	4184	3412	4422	3330	3667	4149	3363	3955	2780	3724	4503	3839	3746	3825	3786	4427	4473	3965	3721	3479	3349	3523	4738	3689	3324	3991	3727	4254	3438	3837	3344	3908	4179	3792	3381	4078	3683	3796	3270	3392	3821	3523	3471	3491	3178	3048	2722	3830	4491	4561	3683	4261	3463	3298	3605	4264	3278	4467	4128	4765	3601	4039	3111	3875	2919	3683	3496	3755	3959	2771	4325	4523	3987	3621	3790	3986	3922	4288	3349	3947	3909	3236	3935	3850	3790	3629	2712	4272	3041	3129	3606	3852	3576	3460	3710	4216	3829	3704	3455	3705	3744	4205	3399	5118	4113	4238	4088	4031	4990	3543	3230	4264	3173	3810	3551	3611	3853	3329	3440	3137	4049	3576	3629	4067	4373	3826	3950	3671	4506	3269	4267	3433	4329	3378	3706	4418	3890	3180	3179	4078	3764	4445	3499	3877	5556	3754	3597	3496	2969	4247	3421	4348	4653	4066	3915	4241	3675	2962	3906	4213	4816	3467	3531	3871	3990	4273	3495	4610	3652	4196	4333	4476	3969	3876	4097	3357	1609	3275	3218	4744	3728	2886	3145	4064	3796	4162	3763	3673	4032	4961	2819	4548	4256	4115	3494	3942	3569	3831	3247	4078	3587	3697	3204	3869	3142	3397	4123	4509	3964	3519	4041	4015	3843	3755	4124	3759	3596	3218	4672	2756	3411	3815	3838	4390	2789	4082	3623	3910	3495	3894	3595	4060	4061	3436	4120	4688	4836	4154	4709	3630	3050	3444	4044	4139	4032	3401	1935	3738	3621	4002	4328	4066	3921	3655	3384	4393	4380	3439	3145	3737	4355	3875	4027	2854	3565	3330	3581	3623	4865	3989	2604	5080	4297	3575	4291	4512	5031	4509	3928	3604	4900	4164	3728	3391	4295	3953	4106	3279	3611	4566	3757	3612	3840	3269	3032	3133	4699	3318	4863	4208	3262	3632	4225	3308	3383	4208	3289
rh_posteriorcingulate_area	1041	943	1256	861	950	1417	1107	962	884	1226	1041	1101	1120	834	1023	1270	852	1046	1317	1396	934	1120	963	982	1048	936	1333	1096	1156	1190	1073	1279	761	1447	1226	1033	1252	913	902	1064	1335	1042	1124	945	1081	525	916	1177	670	1245	1007	1340	1136	1229	1146	1021	895	1263	1150	995	1287	1010	833	1328	923	1038	1001	1191	1331	1110	1275	1040	1138	1241	874	1120	1318	731	1540	871	1114	1146	658	1127	1123	1031	1020	927	1661	1059	1055	1092	1460	1032	1211	1036	1494	974	1104	980	1148	922	1336	851	1165	815	1230	1247	995	1238	1239	1287	1118	1462	871	1339	719	1588	883	994	947	1089	1120	1029	907	1128	1365	1133	1006	1299	1064	1153	1111	1325	1015	836	771	959	938	944	1132	1177	930	923	959	1189	1281	814	1134	963	1145	1249	1084	1227	1170	1157	1075	1302	1043	1039	1121	1218	1377	1032	1240	945	1088	1311	789	1071	1172	1033	1002	862	1023	1109	968	1021	976	1021	730	1160	956	888	1257	920	1258	835	978	1029	969	1024	1177	1019	1546	614	1368	961	1040	887	1178	1099	1151	1129	923	1101	1130	939	1045	1030	772	1071	1198	968	1320	1032	1134	1019	977	956	701	706	1593	910	1236	1146	937	927	1188	886	1179	935	1132	897	1081	1081	1004	773	1035	1137	1347	658	1037	1390	950	1337	1493	1057	724	1253	910	1152	1085	523	801	1055	1042	928	1078	1054	1014	1128	1114	1118	920	1098	1054	1361	1113	1224	1294	1284	1168	1004	996	899	1464	1157	1130	1456	1085	964	844	1047	1263	756	1310	1084	1258	1362	1128	1280	885	1338	952	806	833	981	886	1338	897	777	1178	1025	1150	1211	1003	1157	1264	1321	1125	96	827	975	1561	898	935	763	1246	1314	1079	1077	1055	903	1181	1076	1091	1293	954	915	1407	957	1112	1077	855	985	1064	858	1106	964	899	807	1022	1170	1188	1178	1121	1187	1159	1269	1203	1076	881	1143	1162	1235	1206	1298	1034	778	992	1069	1167	1009	722	812	1237	942	862	1259	1134	1305	1264	1058	1068	884	940	975	983	991	861	824	1211	942	1269	1208	1126	1126	878	968	997	1174	1297	818	883	1239	935	872	1393	994	953	1089	1155	1107	1396	1122	1118	908	1044	1362	981	1049	1587	991	1112	1543	1295	1300	935	1227	975	1072	856	1044	1185	983	926	922	841	721	1033	1577	1141	912	1403	752	966	1382	985	933	991	991
rh_precentral_area	5204	4118	5659	5208	4466	4876	4181	4054	5609	4944	5092	4418	4385	4209	4151	4744	4065	4581	4985	6681	4038	3844	4619	4249	5209	4322	5611	4383	4547	4438	5780	4777	3997	4747	4824	4554	4209	4320	4470	5575	4923	4392	4537	4082	4247	4110	4726	6076	3291	5312	4880	5262	5490	4407	4765	5127	4574	5608	4470	5512	5481	4820	4219	5188	4270	4004	4969	4911	5328	4515	4439	5020	3950	4691	4084	4912	5802	4592	5078	4152	4505	4400	3662	5270	5364	4774	4668	4761	5233	4468	4025	4582	5676	4832	5009	4294	5059	3917	4330	3873	4447	3758	4638	4293	5030	4273	5576	4801	4068	5105	4436	4735	5366	5217	5279	4900	3741	5084	4900	4515	4766	3316	4422	4566	4821	6231	6771	4621	4438	4121	4624	4590	4495	4859	4133	4779	4126	4918	4119	4639	5337	4421	4211	3904	4625	4858	4754	4248	5711	4153	5044	4461	5356	5099	5196	4724	3878	5483	4293	4085	3912	5938	5168	4281	4307	4179	5340	5456	4736	4214	5342	4892	4836	3304	4147	5406	4088	4548	4142	4606	2842	3592	4777	4933	5110	4604	4959	4902	4068	4472	4594	4526	5789	5367	5911	3966	4646	4222	4665	3814	4959	4130	3921	4202	3716	4279	5032	4300	4480	4226	4751	5028	5333	4640	5266	4334	6013	4202	4476	5525	4727	3583	4541	3689	4118	4307	4206	4451	4159	4048	4681	4188	4287	4484	4430	4897	4818	4231	5110	4931	5645	5073	5023	6642	4914	4188	4700	4177	4308	4757	4519	4570	4727	4094	3856	4801	4075	5390	5281	5213	4160	4517	3812	5334	3864	5122	4753	5459	4038	4578	5439	4546	4297	4368	4562	4124	6425	4679	4855	6081	4452	4001	3796	4181	4894	4270	5912	5331	4679	5658	4891	4618	4400	4354	4356	5110	4675	5006	4043	4605	4936	4078	5620	4470	4628	4958	5437	4911	4684	4745	4176	1784	4578	6255	5730	4445	3697	3435	5412	5297	4784	5004	4506	4234	5501	3327	5096	4861	5011	4285	5004	3979	4406	5354	4822	4914	4537	3987	4309	4261	4481	4870	5567	5154	4560	4353	4944	4930	4472	4724	4542	4312	3932	4996	3182	4009	4972	4726	4579	3749	5539	5216	4669	4518	4667	4605	5275	4303	4376	4574	5145	5257	4672	5418	4282	4312	4640	4755	4616	4774	4310	2981	4001	4935	4542	4705	4548	4437	4303	4132	4628	4431	4564	3909	4973	5462	4801	4800	4917	4406	4862	4724	5449	5375	4637	4460	5222	5351	4137	5982	5044	5908	5641	4560	5314	5812	6211	4437	4332	4676	4550	4882	3750	4488	5446	4364	3986	4556	3903	3842	4073	5307	4312	5114	5514	4348	4386	4971	4260	4175	4716	4796
rh_precuneus_area	3691	3141	5408	3820	3693	4775	3706	3381	4433	4072	4558	3835	3627	3704	3402	4309	3369	3465	4887	5195	3146	2875	3578	3179	3590	3357	3749	3757	3278	4082	4054	4328	3590	3885	3649	3451	4636	3387	3777	3580	4141	3581	4030	3943	3553	3227	4194	4371	2039	4094	3930	4359	3907	4355	4228	3964	4092	4843	3970	5295	4645	3083	3164	2917	3041	3227	3295	4200	5215	3902	3562	3602	3598	4098	3034	4185	4569	3714	4950	3422	3575	3763	3619	3909	4212	3887	3095	4413	4390	3493	4814	3851	4562	4040	3648	3692	4647	3003	3658	2974	3170	3325	3913	3763	3400	3367	4057	3942	3339	4045	3502	3138	4953	4781	5402	4371	2870	4022	2765	2941	3820	2703	3242	3761	4206	4662	4494	4472	4342	3542	3291	2907	3966	4514	3186	3817	3887	4090	2658	3526	4563	2844	3376	3862	3711	4451	3768	3905	4212	3460	3605	4281	5074	3304	3824	3009	3432	4203	3267	3436	4030	3596	4377	3917	3535	2718	3667	3673	3511	2948	3441	4014	4048	2964	4109	3626	3900	3539	3666	3240	3139	3392	4090	3977	4888	3191	3923	3671	3716	3524	4029	3465	4076	4083	4541	3222	4684	3301	3455	2511	3725	3844	4163	3363	2937	3939	3579	3679	3690	3935	4063	3717	5020	3688	3398	3495	3328	3560	3418	3726	3702	2997	4271	3363	3694	2942	3335	3715	3232	3528	4264	3567	3406	4108	3581	2918	4395	3267	3969	4015	3739	3023	3519	4257	3191	3091	4005	3360	3142	3821	3726	3051	2937	3080	2974	3630	3454	4485	4125	4145	3496	3773	3596	4653	3911	3912	3334	4671	3580	3614	3939	4219	4110	3394	3749	3673	5417	3829	4427	5425	4386	3213	3771	3341	4313	3221	4410	4899	3412	4195	3210	3972	3152	3453	3820	3878	3217	3065	4104	3764	3635	3289	4449	3688	3887	4024	4009	4207	3686	3528	3996	2215	3428	3526	4652	3314	2903	3078	5037	3583	3418	3947	3690	3174	5209	3856	4537	4559	3462	3238	3853	3356	4641	3607	3994	3434	3287	2683	3767	3362	3505	4190	4335	4008	3536	3805	3291	4269	3777	4540	3955	3436	3718	4180	3303	2786	4211	4012	3294	3014	4567	3316	4199	3160	3052	3796	4527	3432	3079	4389	4988	5094	3618	4065	4328	3449	3152	3674	3260	3896	3675	2869	3412	3741	4045	4529	3624	3819	3810	3202	3926	4021	3782	3033	3023	4106	3358	4324	2612	3346	3981	3368	3264	4733	3797	3237	4921	3772	3873	4594	5152	4664	4246	3466	3565	5051	3291	3857	3767	3952	3968	3772	3737	3655	5060	4383	3393	3772	2823	3457	3499	4676	3090	4573	4575	2702	3799	3862	3781	3630	3654	3844
rh_rostralanteriorcingulate_area	646	458	908	414	711	612	426	426	671	883	533	612	359	918	401	742	516	594	681	633	333	550	499	330	645	510	644	472	528	613	714	591	407	690	669	531	473	488	620	546	656	562	594	474	601	509	592	830	326	443	631	762	576	603	462	716	666	777	502	559	725	728	483	772	772	440	606	413	984	733	630	484	474	799	449	595	495	515	814	513	478	613	288	534	868	598	523	705	802	750	383	633	602	629	477	554	586	599	549	557	554	528	763	597	518	608	646	619	458	524	531	835	561	483	501	819	377	797	532	551	589	737	667	577	669	498	812	634	631	677	530	564	657	807	538	570	523	682	417	397	469	611	502	285	648	714	516	437	739	305	650	645	513	631	504	369	397	491	459	468	564	744	540	500	498	425	492	758	564	578	485	594	537	427	579	463	558	558	499	420	324	396	466	646	543	512	682	626	625	343	559	597	721	470	911	449	413	361	479	566	717	749	513	653	349	519	528	576	513	718	520	640	709	613	716	583	665	576	406	528	417	593	668	504	527	480	468	603	839	406	507	626	656	581	435	497	510	604	526	593	682	643	587	860	442	564	775	438	415	505	653	510	560	336	401	591	539	512	551	797	619	683	501	838	429	485	471	715	605	541	702	647	787	384	655	547	482	459	676	742	535	505	470	413	686	395	996	569	554	736	710	669	451	658	462	652	398	628	363	670	601	306	702	608	766	647	812	508	744	684	707	110	377	744	946	502	496	359	667	582	429	695	543	449	678	680	732	857	623	461	817	570	602	708	579	489	405	323	558	417	543	736	669	467	516	673	541	815	558	669	666	561	617	330	669	559	652	699	421	420	666	570	443	703	399	470	656	536	440	654	488	870	491	767	413	343	647	539	614	471	562	392	688	424	680	773	629	621	328	589	496	743	583	431	373	761	655	615	566	635	710	490	698	738	792	685	664	615	626	625	1001	750	823	607	620	945	760	673	443	643	602	728	571	660	424	779	455	493	466	437	438	771	609	497	685	315	785	543	509	399	548	615
rh_rostralmiddlefrontal_area	6240	4079	6594	4421	5840	5988	6358	4172	5848	6227	6214	4763	5183	6314	4978	5676	4916	5872	6614	6165	5113	7745	5127	4439	6260	4075	6120	4245	5364	4512	5718	4291	4906	5317	6462	5602	5753	4572	5398	5770	6334	4932	5205	5119	5893	4653	6182	6751	3824	5445	5541	5670	5163	7509	5885	5487	5165	6284	6155	6631	5786	4794	4598	4836	5285	3837	5143	6320	7734	5373	6375	5643	4842	5841	4227	6980	6701	4878	7580	5740	5160	5862	4090	5695	7026	4843	5554	6203	6773	4623	5275	4580	5171	7041	6702	5896	6130	4745	5632	7684	4580	4869	5814	6135	5427	5324	8015	6018	5182	5078	5153	6021	6562	6453	6509	6547	5163	5989	5975	6127	5413	5754	4574	5259	6594	5616	7668	7354	5749	5311	4893	5179	4843	7220	4927	6138	3557	5934	3672	6189	5799	4766	6069	6249	4399	6132	6452	4827	5790	4331	5908	6626	5567	4987	4949	4771	3785	5820	4949	5243	5697	6962	6131	4571	6021	3496	5822	5351	5021	4996	5472	5773	5549	4549	5008	5294	5175	5786	3724	4069	4247	6933	5245	5168	6631	4390	5174	4891	4490	4931	7296	5584	5706	6421	7858	3902	4151	5417	4864	4013	5645	5051	5727	6245	4004	5362	4264	4672	4982	6018	5507	6211	5969	4166	6398	5420	6093	4674	4289	6023	4801	7445	7397	4203	5100	4258	5088	5041	6560	6097	5428	5172	4996	5216	4481	5516	5563	4937	3801	5717	5425	4988	6061	7120	3885	4353	6042	8388	4515	5615	4852	4904	5940	4639	4410	4627	4360	5408	7542	7312	4885	7575	5298	6710	5002	6565	5716	7185	4599	5941	7076	6814	4814	5227	7271	4914	5836	5279	5953	7639	6511	5355	4473	3955	4798	4587	7993	5354	6564	7224	4834	6660	5501	5590	6619	5789	4293	5575	5049	6749	7147	4863	6935	4480	6100	5653	4421	5941	5212	5596	4688	2005	4313	7402	7249	4505	4638	3654	6736	5044	5987	6394	5682	4616	7500	6615	7056	7585	5520	6574	7575	5895	4828	5057	5023	5725	4646	4162	5987	4820	4752	6845	6609	4824	4557	5165	5154	5428	6230	5651	6495	4974	5281	5203	7634	3814	6713	6400	4747	4075	5495	6339	4768	5509	4973	5806	7007	6054	4266	6123	5608	6194	5555	6404	5724	3530	4320	5360	5333	5570	6160	5697	4631	5517	5515	6072	5095	5896	4040	4928	6854	5613	4935	4219	3914	6788	6826	6269	5899	5187	4617	4357	5641	6523	7921	8651	7316	5743	4361	6851	6624	6374	6320	5491	4415	8008	6353	5979	5007	6809	6139	5525	6045	5089	6218	5407	4629	4929	4185	3596	4565	6391	4275	5526	7237	2795	3883	7171	5183	5262	5069	3789
rh_superiorfrontal_area	7674	5051	7891	6342	6299	7562	6285	6403	8191	7473	6622	6623	6400	7084	6255	5928	6077	6462	7888	8891	5150	7279	6097	5980	7339	5201	8577	6501	6120	6354	7341	7191	5918	7863	7590	6277	6980	5503	7190	8068	9039	6966	5741	6205	6904	6026	7016	9580	4982	8124	6598	7346	6328	7381	6688	6887	7206	7616	7183	8329	6943	7039	5358	7076	6147	5840	7394	7170	8200	7006	7313	7679	5946	7243	6168	7829	7723	6984	7577	6155	6885	6889	5792	6587	8085	6621	6415	7996	8107	5982	6900	7347	8041	7041	8679	6490	8993	6155	6642	9473	6170	5617	7578	6603	7069	5637	8514	6980	6602	5554	6227	8373	8389	7228	8520	7010	5451	8367	7080	7064	6889	6398	6205	6216	7242	9005	10014	8892	8880	5925	6176	7273	6821	8454	6161	7193	4975	8014	5115	6416	7497	7733	6964	5775	6583	6704	6551	6294	7411	6887	7139	8089	7079	7520	6690	6732	5780	7236	7086	5866	5764	9053	7684	6109	6120	5580	7507	6694	6787	5741	7481	6746	6300	4991	5694	8400	6241	6525	6357	5694	5294	7621	6840	7150	8772	5709	7103	7126	6081	6626	7889	6169	7932	7632	8746	5267	7324	6902	6146	5271	6489	7385	6922	6455	5622	5844	6730	6590	6679	5890	7231	7712	7875	6475	6718	7170	8087	6291	6714	6935	6314	7938	7820	6213	6641	6293	7426	6703	7108	6422	7126	6535	7247	6291	5552	6479	7086	6123	6063	7459	7083	6604	7339	7836	6940	5625	7773	7922	5748	6805	5709	6008	6386	5960	5201	7286	7361	7282	7846	8289	6218	6567	5810	8484	5349	8020	7474	9288	6320	7530	8353	6924	6774	6148	6810	5947	8203	6588	7387	9726	7435	6596	5213	6217	7411	6104	7517	6973	7522	8775	6877	7034	6380	6901	7373	7115	5976	6266	6565	7354	6683	6063	7770	6327	7718	7288	7553	6420	6560	6945	5625	2497	6260	10370	7886	5884	5470	5057	8430	7064	6219	7056	6844	6314	8037	6120	7973	8339	7027	7106	8403	7212	6878	8124	6427	6557	6211	4931	5894	7222	6186	8372	8364	7545	6501	6806	7598	7423	6828	7605	7629	6084	6502	6142	6876	5470	7016	6928	7050	5647	6390	7303	6549	6867	6776	7260	8050	6483	5583	6696	8755	7636	7493	8999	6786	5957	5763	6465	7284	7291	6705	5941	5904	6867	6900	8569	6536	6744	7057	5827	7091	6726	6660	6024	6497	7542	7754	8137	8062	6566	6387	7135	6639	7983	7370	7600	8186	7229	5612	9236	8129	8572	8244	6147	6616	9538	8421	7945	5927	7927	6657	7284	6922	7531	7965	7149	5953	7377	5821	4804	6800	8655	5979	8475	7580	4385	5891	8054	6010	5956	7647	6398
rh_superiorparietal_area	6285	5088	6226	4774	5442	6521	6296	3996	5418	6478	5457	4784	5328	5172	4938	5922	4519	4731	6262	7642	4373	4036	5509	4252	5545	4938	5863	4747	4091	5700	5242	5798	4759	4869	4307	5554	5819	4767	4369	5079	5437	5236	5433	4974	5273	5115	4900	4259	2686	5568	6206	5031	5330	5622	5289	5683	5545	6440	5313	6639	5758	4931	4325	3902	4450	4667	5591	6584	6931	5069	4859	4451	5167	6608	4949	7218	5962	5118	6460	5175	4876	5063	4766	5905	6318	4785	4478	6489	5487	4551	6044	5797	5904	6316	4724	4223	5237	4009	4787	3923	4982	4227	5466	4995	4773	4702	5852	5950	4804	5426	5751	5119	6445	6760	6296	5726	5203	5775	4290	3679	5066	3441	4446	4894	6675	6510	6315	6204	5857	5018	5215	4373	5487	6173	5125	5434	5344	5551	4303	5554	5509	4489	4580	4962	4994	6263	6102	4675	5809	4953	5859	6616	6456	5587	5118	4003	4917	6535	4581	4493	5719	4594	6184	5488	5500	4016	5835	5228	5324	4531	4400	5306	5560	4222	5240	5407	4270	5721	5126	4213	4457	3396	5599	5401	7103	3961	4324	5004	5072	5226	5834	5461	6163	5306	6494	3891	5606	4703	4660	3618	5640	5040	5850	4547	4136	5487	4993	4554	6063	5291	5889	5313	6858	4877	4071	5034	4293	5490	5238	5472	5051	4001	5557	4778	5408	4997	4972	4312	5593	5635	5883	5121	5036	5893	4909	3911	5338	4538	5970	5107	5268	5106	4771	6552	4154	4496	5359	4371	4924	4492	4916	4522	4585	4171	3964	5919	4959	5417	5150	4979	4647	5238	4928	5340	4006	7205	5387	6785	4973	4900	5046	5951	4846	4507	5484	5557	6643	5061	5048	7644	5395	4311	4545	4206	6024	4947	6263	5899	5429	6511	4983	5267	4890	5144	5715	5284	5306	4943	6508	5458	5144	4950	6047	5116	6047	6054	6919	5336	5544	5729	5797	3542	4855	4461	6176	4914	3656	4143	7327	4666	5743	5478	5062	4764	6905	4027	6213	6477	4650	4796	6187	5813	5781	4505	4924	5084	5760	4394	6244	4760	4691	5447	6352	6165	4681	5071	4887	5950	5581	6488	4860	5269	4961	5729	3493	3817	5192	6564	4615	4969	5246	5347	4456	4473	4688	5131	5871	5621	4140	5552	5743	6713	4194	5917	5840	4443	3915	5801	4784	5500	4998	3387	5216	5030	5253	5744	5357	4992	4664	5115	6025	5602	4496	5037	4529	4884	4369	5537	3593	4460	5405	4195	4527	5712	5029	4226	5368	5524	5004	4473	6738	6092	6937	6064	5203	6031	6149	5425	4744	4825	5346	5493	4650	4784	6342	5971	4035	4064	3623	4548	4025	6239	4316	5756	6592	3748	5143	5476	5460	5450	4928	5031
rh_superiortemporal_area	3474	3003	4720	3514	3407	4264	2807	3067	3852	3602	3524	3299	3627	3984	3308	3538	3671	3598	4277	4124	3062	2995	3201	3268	3659	3145	3625	3211	3970	3604	3616	4251	2842	3650	3695	3341	3675	3011	3504	3884	4196	3848	3569	3095	3713	3706	4273	4923	2900	3960	3685	4240	3406	4056	3960	4135	3724	3830	3813	4793	3895	3408	3247	3159	3558	2958	3485	3950	4113	3657	3733	3689	3248	3432	3113	4026	3677	3153	4467	3200	3564	3768	2952	4086	3793	3563	3712	4235	3904	3422	3438	4163	3594	3725	3814	4338	4340	3661	3746	3831	3283	3396	3890	3611	3848	3601	3982	3935	2995	3673	3518	3580	4204	4097	4223	3432	2444	3955	3402	3224	3671	4001	3449	3138	4080	4572	4860	4416	3699	3419	3501	3381	3644	3949	3364	3925	3101	3877	3488	2997	3875	3667	3402	3270	3701	3889	3759	3163	3804	3546	3485	3597	3780	3491	3184	3058	3093	3658	3379	3267	3500	3741	3818	3175	3402	2733	3344	3825	3685	3560	3870	3221	4169	2782	3259	3330	2911	3773	3325	3117	2516	3428	3403	4291	4446	3407	3278	3355	3145	2615	3713	3598	4059	3819	3833	2980	3494	2455	3730	2741	3733	3654	3752	3481	3077	3438	3857	3955	3525	3338	3438	3486	3805	3190	3784	3380	4635	3302	3416	3660	3631	3118	3759	3026	3135	3402	3310	4054	3533	3182	3660	3889	3233	3684	3262	2994	3454	2941	3602	4873	3542	3282	3775	3918	4477	3000	4129	3137	3167	3081	3674	3590	3265	2985	2816	2907	3292	4132	3651	3354	3714	3537	2949	3852	3272	3905	3640	4459	3095	3634	4168	3499	3567	2921	3030	3147	4496	3395	3843	4574	3840	3293	3196	3224	4046	3065	3989	3813	3563	4428	3745	3628	2948	3655	3340	4100	3043	3506	3140	4459	3492	3617	4244	3462	3969	3967	4428	3554	3411	3596	3007	1645	3052	4328	4292	2972	3178	2548	4768	3787	3663	3376	3494	3403	3700	2986	4092	3346	3723	3530	3913	3249	3131	3552	3491	3420	2955	2602	3349	3045	3026	3756	3839	3320	3148	4110	3347	3692	3415	3771	3534	3274	3453	3868	3775	3279	3785	4128	4136	2954	3305	3291	3677	3753	3466	3292	4251	3186	2837	3797	4660	4381	3825	3697	3781	3167	3356	3580	3608	3653	3299	3184	2890	3728	3304	4143	3974	2878	3666	3078	3914	4048	3665	3198	3336	3697	3704	3756	3407	3726	3333	3393	3746	4012	3605	3740	3897	4161	3001	3972	4244	4390	4669	3451	3431	4902	3464	3748	3028	4101	3517	3708	3487	3424	3712	3212	2787	3480	2382	2994	3253	4264	3151	4293	3479	3201	3192	4005	3316	3529	3420	2776
rh_supramarginal_area	3321	2468	4031	2930	3729	4396	3053	3441	4117	3306	4010	3984	4287	3562	3194	3173	3424	2844	4732	4464	2466	2331	3222	3365	3716	2825	4037	3426	2844	3828	4143	4069	3323	3785	3626	3189	4715	2632	3676	4187	4195	3688	4162	3199	3444	3352	4550	3765	2324	3584	3932	4063	3538	3982	4215	3954	4284	3801	3800	4027	4150	3479	3023	3229	3392	3614	3494	3601	4351	3551	3650	3042	3328	3287	2879	4395	3022	3809	4503	3433	3726	3713	2809	4189	3674	3681	3434	4049	4127	3839	3481	4218	4544	3456	3664	3429	3803	2719	3335	2571	3363	3392	4831	3360	2866	3339	4232	4166	3580	3403	3541	3333	4673	4186	4647	4166	2902	3550	2806	2253	3174	2681	3337	3095	5479	5227	5504	4422	4219	3521	2978	2797	4275	3769	3403	4091	3152	3770	2991	3787	3503	3042	3194	2961	2856	4097	3532	3587	4376	3459	3884	3515	4311	3787	3027	2592	3810	4620	3327	3071	3701	2752	3910	3591	3155	2572	3692	4108	3415	3283	3306	3159	3590	3086	3137	2984	3169	3063	3095	3105	2502	2678	4095	3593	3995	3267	3734	3645	3744	3000	4034	3131	3753	3894	3523	3074	3793	2396	3428	2983	3687	3544	4246	3924	2409	3524	3931	3182	3867	3780	3325	2715	3498	3273	3346	4046	3109	3710	3759	3122	3383	2101	3712	2493	3183	3375	3523	3504	3301	3131	3658	3604	2898	3543	3058	2774	3926	3172	3645	4305	3768	3221	2952	4620	2989	3458	4378	2097	3109	2539	3819	3341	2824	2987	2844	3431	3723	3971	4167	3326	3877	3430	3099	3445	2864	4031	3177	3980	3549	4144	4003	3715	3775	2854	3481	3169	5187	3675	3659	5311	3865	2746	3577	2919	4170	3227	3741	4020	4099	3846	3410	3177	2536	3543	3841	4134	3019	3430	4816	3918	3369	3751	4572	3154	4239	3495	3927	3898	3794	3813	3183	1582	2878	2631	4092	2811	2620	3320	4342	4014	4220	3303	3506	3089	4039	2664	3948	3836	3939	2719	4229	3320	3389	2433	3680	3054	2948	2230	3690	2804	2655	3746	4279	3479	3720	3795	3705	4235	3551	3827	3385	3421	3002	4412	2719	2666	3482	3428	4392	2641	3731	3036	3261	3535	2776	3531	4474	4252	3086	4583	4638	4363	3663	4281	3933	2434	2815	3901	3508	4213	3516	2318	3072	3499	3855	4074	3638	2892	3582	2998	3704	4115	3985	3323	3561	3741	3274	4671	2318	3277	3291	3337	3163	4355	3865	2400	4187	3757	2988	3708	5107	4054	3846	4255	2939	4681	3377	3803	2943	4360	3353	3128	3215	3209	4507	3724	2993	3448	2289	2779	3438	4285	3320	5147	3666	3153	3071	3734	3456	3610	3845	2970
rh_frontalpole_area	357	299	239	255	323	407	298	304	259	343	360	322	373	352	289	396	156	342	276	281	347	361	280	299	242	291	303	288	337	310	317	320	234	309	277	267	379	304	340	211	312	326	313	263	330	270	336	291	265	266	372	284	308	361	243	221	254	419	306	360	234	265	366	256	303	218	278	434	345	267	261	307	332	317	253	373	407	271	442	384	285	334	208	365	371	317	311	401	373	338	303	225	329	348	371	341	298	329	281	501	263	352	308	267	234	278	377	423	289	292	387	360	304	383	322	339	249	364	355	325	300	361	331	309	369	247	324	338	372	314	379	278	207	308	229	234	288	256	203	357	313	295	237	315	215	322	278	343	309	249	254	318	195	291	286	355	326	407	286	310	280	372	321	344	373	249	347	266	286	211	347	353	339	229	333	355	310	341	274	232	310	303	274	230	391	265	248	349	329	301	429	306	188	307	356	291	228	333	278	188	364	219	340	301	286	291	300	308	404	364	343	366	422	226	351	296	345	257	355	354	184	363	478	356	284	311	285	158	358	385	340	269	361	316	168	247	400	266	234	193	302	283	339	360	247	255	205	369	302	359	285	276	348	255	291	320	306	218	359	318	214	405	362	273	239	382	357	362	256	296	297	347	261	380	342	316	273	313	248	369	247	346	348	333	298	297	340	156	427	414	166	318	278	241	313	248	322	325	405	275	450	262	242	287	312	248	196	279	354	319	340	340	279	353	456	336	224	275	325	345	323	326	358	370	462	324	359	370	372	331	357	344	327	286	290	323	368	261	318	254	299	334	385	207	288	310	286	388	402	292	267	389	276	330	292	309	303	441	297	311	305	280	348	318	336	333	385	361	262	269	149	422	178	447	286	255	277	307	429	341	348	363	270	287	209	247	296	315	275	368	350	345	343	285	297	399	293	293	387	267	329	273	322	418	337	296	233	302	225	529	343	323	364	277	344	415	338	280	333	383	358	270	387	283	391	285	251	241	301	228	269	479	293	301	442	132	274	291	265	245	230	233
